frame,distances
6110,1910.0
6111,1817.0
6112,1788.0
6113,2237.0
6114,2817.0
6115,2957.0
6116,363.0
6117,2369.0
6118,627.0
6119,2935.0
6120,2211.0
6121,2577.0
6122,2919.0
6123,3192.0
6124,3463.0
6125,3776.0
6126,3994.0
6127,4176.0
6128,3480.0
6129,725.0
6130,272.0
6131,402.0
6132,468.0
6133,118.0
6134,58.0
6135,61.0
6136,10069.0
6137,9731.0
6138,245.0
6139,265.0
6140,211.0
6141,811.0
6142,348.0
6143,68.0
6144,1120.0
6145,1120.0
6146,206.0
6147,1588.0
6148,1069.0
6149,835.0
6150,1710.0
6151,1435.0
6152,143.0
6153,1534.0
6154,171.0
6155,425.0
6156,92.0
6157,51.0
6158,99.0
6159,35.0
6160,176.0
6161,38.0
6162,48.0
6163,37.0
6164,170.0
6165,114.0
6166,19.0
6167,110.0
6168,907.0
6169,363.0
6170,924.0
6171,762.0
6172,524.0
6173,477.0
6174,975.0
6175,1472.0
6176,423.0
6177,129.0
6178,119.0
6179,294.0
6180,619.0
6181,353.0
6182,580.0
6183,153.0
6184,590.0
6185,61.0
6186,349.0
6187,328.0
6188,591.0
6189,101.0
6190,387.0
6191,74.0
6192,440.0
6193,313.0
6194,587.0
6195,124.0
6196,75.0
6197,514.0
6198,477.0
6199,549.0
6200,437.0
6201,380.0
6202,50.0
6203,484.0
6204,215.0
6205,265.0
6206,60.0
6207,547.0
6208,46.0
6209,156.0
6210,272.0
6211,466.0
6212,410.0
6213,364.0
6214,689.0
6215,584.0
6216,107.0
6217,46.0
6218,36.0
6219,47.0
6220,199.0
6221,520.0
6222,266.0
6223,96.0
6224,372.0
6225,511.0
6226,252.0
6227,43.0
6228,12.0
6229,275.0
6230,18.0
6231,700.0
6232,197.0
6233,46.0
6234,477.0
6235,103.0
6236,67.0
6237,276.0
6238,446.0
6239,125.0
6240,34.0
6241,432.0
6242,546.0
6243,0.0
6244,370.0
6245,271.0
6246,76.0
6247,487.0
6248,281.0
6249,87.0
6250,673.0
6251,3571.0
6252,732.0
6253,3410.0
6254,308.0
6255,2583.0
6256,106.0
6257,2530.0
6258,130.0
6259,1175.0
6260,670.0
6261,175.0
6262,117.0
6263,481.0
6264,312.0
6265,201.0
6266,304.0
6267,284.0
6268,102.0
6269,138.0
6270,236.0
6271,130.0
6272,97.0
6273,265.0
6274,342.0
6275,174.0
6276,174.0
6277,500.0
6278,651.0
6279,9677.0
6280,9659.0
6281,314.0
6282,322.0
6283,43.0
6284,802.0
6285,1001.0
6286,286.0
6287,558.0
6288,735.0
6289,186.0
6290,8.0
6291,525.0
6292,128.0
6293,731.0
6294,741.0
6295,956.0
6296,1396.0
6297,1354.0
6298,919.0
6299,1680.0
6300,1845.0
6301,1541.0
6302,1001.0
6303,1973.0
6304,2241.0
6305,1947.0
6306,1895.0
6307,1549.0
6308,1955.0
6309,1666.0
6310,1194.0
6311,1469.0
6312,1495.0
6313,591.0
6314,439.0
6315,442.0
6316,348.0
6317,261.0
6318,116.0
6319,528.0
6320,91.0
6321,43.0
6322,755.0
6323,2216.0
6324,213.0
6325,1894.0
6326,79.0
6327,2051.0
6328,271.0
6329,1748.0
6330,319.0
6331,1423.0
6332,181.0
6333,1462.0
6334,412.0
6335,1283.0
6336,142.0
6337,1994.0
6338,362.0
6339,1937.0
6340,6.0
6341,2274.0
6342,39.0
6343,2217.0
6344,1608.0
6345,708.0
6346,11.0
6347,637.0
6348,284.0
6349,232.0
6350,539.0
6351,559.0
6352,41.0
6353,647.0
6354,1331.0
6355,916.0
6356,460.0
6357,248.0
6358,741.0
6359,952.0
6360,367.0
6361,304.0
6362,253.0
6363,168.0
6364,599.0
6365,577.0
6366,1482.0
6367,1385.0
6368,2379.0
6369,132.0
6370,43.0
6371,604.0
6372,1301.0
6373,1039.0
6374,564.0
6375,493.0
6376,401.0
6377,575.0
6378,379.0
6379,174.0
6380,375.0
6381,277.0
6382,1147.0
6383,522.0
6384,730.0
6385,1014.0
6386,1480.0
6387,910.0
6388,234.0
6389,303.0
6390,86.0
6391,351.0
6392,208.0
6393,547.0
6394,148.0
6395,168.0
6396,125.0
6397,431.0
6398,787.0
6399,584.0
6400,70.0
6401,131.0
6402,415.0
6403,167.0
6404,694.0
6405,1250.0
6406,586.0
6407,115.0
6408,628.0
6409,1115.0
6410,891.0
6411,29.0
6412,491.0
6413,382.0
6414,256.0
6415,150.0
6416,323.0
6417,406.0
6418,161.0
6419,180.0
6420,343.0
6421,156.0
6422,1399.0
6423,11502.0
6424,12056.0
6425,561.0
6426,252.0
6427,746.0
6428,168.0
6429,232.0
6430,738.0
6431,209.0
6432,105.0
6433,285.0
6434,984.0
6435,635.0
6436,393.0
6437,508.0
6438,567.0
6439,40.0
6440,128.0
6441,442.0
6442,153.0
6443,179.0
6444,624.0
6445,97.0
6446,98.0
6447,2371.0
6448,1903.0
6449,1982.0
6450,2341.0
6451,0.0
6452,2102.0
6453,1965.0
6454,801.0
6455,6332.0
6456,2076.0
6457,4101.0
6458,1513.0
6459,2196.0
6460,2082.0
6461,395.0
6462,2029.0
6463,526.0
6464,18.0
6465,1007.0
6466,122.0
6467,954.0
6468,4667.0
6469,3453.0
6470,1289.0
6471,1312.0
6472,288.0
6473,309.0
6474,249.0
6475,1480.0
6476,777.0
6477,447.0
6478,351.0
6479,142.0
6480,29.0
6481,206.0
6482,260.0
6483,939.0
6484,971.0
6485,1972.0
6486,1717.0
6487,52.0
6488,1990.0
6489,1113.0
6490,3498.0
6491,387.0
6492,3860.0
6493,4251.0
6494,4046.0
6495,657.0
6496,2135.0
6497,1396.0
6498,2606.0
6499,1073.0
6500,261.0
6501,522.0
6502,209.0
6503,260.0
6504,616.0
6505,206.0
6506,529.0
6507,497.0
6508,73.0
6509,726.0
6510,913.0
6511,157.0
6512,1477.0
6513,277.0
6514,1738.0
6515,61.0
6516,2137.0
6517,2531.0
6518,246.0
6519,255.0
6520,530.0
6521,84.0
6522,211.0
6523,397.0
6524,3815.0
6525,4493.0
6526,500.0
6527,182.0
6528,1728.0
6529,191.0
6530,1608.0
6531,61.0
6532,1326.0
6533,272.0
6534,1105.0
6535,261.0
6536,410.0
6537,894.0
6538,304.0
6539,85.0
6540,195.0
6541,44.0
6542,269.0
6543,5.0
6544,380.0
6545,24.0
6546,196.0
6547,1852.0
6548,232.0
6549,1099.0
6550,2702.0
6551,2314.0
6552,353.0
6553,2644.0
6554,186.0
6555,1431.0
6556,275.0
6557,346.0
6558,281.0
6559,232.0
6560,152.0
6561,291.0
6562,130.0
6563,49.0
6564,188.0
6565,278.0
6566,44.0
6567,8.0
6568,301.0
6569,374.0
6570,378.0
6571,458.0
6572,211.0
6573,31.0
6574,173.0
6575,1781.0
6576,53.0
6577,2225.0
6578,121.0
6579,462.0
6580,108.0
6581,255.0
6582,1367.0
6583,393.0
6584,297.0
6585,224.0
6586,67.0
6587,150.0
6588,162.0
6589,405.0
6590,338.0
6591,526.0
6592,240.0
6593,568.0
6594,20.0
6595,1185.0
6596,7310.0
6597,7738.0
6598,262.0
6599,713.0
6600,1247.0
6601,556.0
6602,628.0
6603,416.0
6604,1246.0
6605,949.0
6606,289.0
6607,364.0
6608,171.0
6609,432.0
6610,411.0
6611,714.0
6612,191.0
6613,440.0
6614,247.0
6615,537.0
6616,704.0
6617,202.0
6618,528.0
6619,970.0
6620,224.0
6621,497.0
6622,964.0
6623,590.0
6624,162.0
6625,298.0
6626,857.0
6627,1347.0
6628,34.0
6629,1372.0
6630,1907.0
6631,1592.0
6632,1454.0
6633,20.0
6634,1662.0
6635,216.0
6636,1820.0
6637,2107.0
6638,1820.0
6639,1727.0
6640,1619.0
6641,2023.0
6642,2016.0
6643,1400.0
6644,1080.0
6645,40.0
6646,1350.0
6647,753.0
6648,513.0
6649,304.0
6650,329.0
6651,204.0
6652,555.0
6653,24.0
6654,528.0
6655,286.0
6656,101.0
6657,528.0
6658,421.0
6659,43.0
6660,651.0
6661,89.0
6662,355.0
6663,265.0
6664,24.0
6665,194.0
6666,506.0
6667,229.0
6668,78.0
6669,527.0
6670,426.0
6671,144.0
6672,2403.0
6673,229.0
6674,2368.0
6675,2053.0
6676,11.0
6677,21.0
6678,139.0
6679,628.0
6680,44.0
6681,103.0
6682,63.0
6683,987.0
6684,254.0
6685,320.0
6686,19.0
6687,569.0
6688,446.0
6689,213.0
6690,245.0
6691,331.0
6692,5.0
6693,81.0
6694,593.0
6695,185.0
6696,80.0
6697,184.0
6698,102.0
6699,1388.0
6700,521.0
6701,208.0
6702,64.0
6703,141.0
6704,76.0
6705,3.0
6706,25.0
6707,1494.0
6708,334.0
6709,315.0
6710,319.0
6711,69.0
6712,70.0
6713,267.0
6714,768.0
6715,2509.0
6716,1604.0
6717,1737.0
6718,2401.0
6719,2031.0
6720,1677.0
6721,1508.0
6722,1865.0
6723,45.0
6724,1880.0
6725,868.0
6726,1161.0
6727,498.0
6728,374.0
6729,170.0
6730,300.0
6731,164.0
6732,203.0
6733,22.0
6734,65.0
6735,187.0
6736,234.0
6737,1243.0
6738,181.0
6739,222.0
6740,527.0
6741,170.0
6742,238.0
6743,618.0
6744,98.0
6745,74.0
6746,69.0
6747,964.0
6748,313.0
6749,991.0
6750,149.0
6751,376.0
6752,151.0
6753,184.0
6754,286.0
6755,13.0
6756,160.0
6757,548.0
6758,528.0
6759,201.0
6760,243.0
6761,243.0
6762,115.0
6763,385.0
6764,8925.0
6765,7727.0
6766,583.0
6767,311.0
6768,27.0
6769,927.0
6770,997.0
6771,32.0
6772,210.0
6773,1568.0
6774,713.0
6775,1302.0
6776,665.0
6777,126.0
6778,156.0
6779,707.0
6780,734.0
6781,236.0
6782,175.0
6783,381.0
6784,557.0
6785,649.0
6786,77.0
6787,361.0
6788,255.0
6789,614.0
6790,224.0
6791,1699.0
6792,617.0
6793,120.0
6794,91.0
6795,908.0
6796,426.0
6797,740.0
6798,856.0
6799,50.0
6800,178.0
6801,728.0
6802,598.0
6803,58.0
6804,270.0
6805,323.0
6806,338.0
6807,573.0
6808,806.0
6809,324.0
6810,228.0
6811,764.0
6812,50.0
6813,558.0
6814,394.0
6815,616.0
6816,95.0
6817,66.0
6818,250.0
6819,640.0
6820,195.0
6821,454.0
6822,131.0
6823,599.0
6824,72.0
6825,237.0
6826,644.0
6827,154.0
6828,310.0
6829,99.0
6830,725.0
6831,897.0
6832,617.0
6833,487.0
6834,169.0
6835,255.0
6836,757.0
6837,369.0
6838,75.0
6839,811.0
6840,616.0
6841,72.0
6842,196.0
6843,229.0
6844,18.0
6845,693.0
6846,953.0
6847,537.0
6848,2080.0
6849,2033.0
6850,2077.0
6851,2523.0
6852,2901.0
6853,407.0
6854,2356.0
6855,304.0
6856,2726.0
6857,2382.0
6858,927.0
6859,781.0
6860,125.0
6861,514.0
6862,202.0
6863,473.0
6864,383.0
6865,57.0
6866,407.0
6867,242.0
6868,692.0
6869,82.0
6870,298.0
6871,174.0
6872,229.0
6873,159.0
6874,186.0
6875,136.0
6876,169.0
6877,10.0
6878,58.0
6879,68.0
6880,118.0
6881,9435.0
6882,7125.0
6883,769.0
6884,482.0
6885,437.0
6886,90.0
6887,11.0
6888,766.0
6889,581.0
6890,471.0
6891,343.0
6892,1830.0
6893,1233.0
6894,557.0
6895,90.0
6896,780.0
6897,690.0
6898,1179.0
6899,342.0
6900,1567.0
6901,322.0
6902,1860.0
6903,701.0
6904,1015.0
6905,313.0
6906,1506.0
6907,1222.0
6908,1256.0
6909,932.0
6910,166.0
6911,150.0
6912,278.0
6913,507.0
6914,1048.0
6915,92.0
6916,642.0
6917,937.0
6918,1207.0
6919,1577.0
6920,1561.0
6921,41.0
6922,1410.0
6923,334.0
6924,1148.0
6925,1474.0
6926,1210.0
6927,1029.0
6928,1137.0
6929,1346.0
6930,20.0
6931,2518.0
6932,43.0
6933,242.0
6934,509.0
6935,225.0
6936,2070.0
6937,251.0
6938,130.0
6939,237.0
6940,202.0
6941,140.0
6942,272.0
6943,47.0
6944,474.0
6945,378.0
6946,205.0
6947,285.0
6948,240.0
6949,201.0
6950,619.0
6951,2823.0
6952,571.0
6953,175.0
6954,2192.0
6955,102.0
6956,357.0
6957,141.0
6958,1.0
6959,1.0
6960,529.0
6961,194.0
6962,871.0
6963,474.0
6964,253.0
6965,296.0
6966,635.0
6967,391.0
6968,155.0
6969,14.0
6970,158.0
6971,171.0
6972,222.0
6973,259.0
6974,392.0
6975,313.0
6976,343.0
6977,466.0
6978,189.0
6979,240.0
6980,41.0
6981,177.0
6982,83.0
6983,484.0
6984,10872.0
6985,11111.0
6986,246.0
6987,44.0
6988,227.0
6989,963.0
6990,942.0
6991,1074.0
6992,988.0
6993,898.0
6994,707.0
6995,362.0
6996,267.0
6997,305.0
6998,37.0
6999,162.0
7000,105.0
7001,181.0
7002,84.0
7003,160.0
7004,105.0
7005,1315.0
7006,901.0
7007,173.0
7008,136.0
7009,157.0
7010,601.0
7011,863.0
7012,391.0
7013,83.0
7014,203.0
7015,23.0
7016,1124.0
7017,986.0
7018,138.0
7019,128.0
7020,0.0
7021,2036.0
7022,1908.0
7023,54.0
7024,771.0
7025,845.0
7026,1730.0
7027,1507.0
7028,858.0
7029,116.0
7030,1092.0
7031,106.0
7032,106.0
7033,36.0
7034,97.0
7035,15.0
7036,1433.0
7037,23.0
7038,1636.0
7039,104.0
7040,106.0
7041,0.0
7042,150.0
7043,148.0
7044,2.0
7045,1364.0
7046,1139.0
7047,156.0
7048,231.0
7049,12959.0
7050,11981.0
7051,257.0
7052,227.0
7053,2886.0
7054,2646.0
7055,2454.0
7056,305.0
7057,117.0
7058,288.0
7059,3136.0
7060,2185.0
7061,323.0
7062,19.0
7063,1494.0
7064,88.0
7065,225.0
7066,21.0
7067,285.0
7068,305.0
7069,316.0
7070,26.0
7071,356.0
7072,3.0
7073,158.0
7074,20.0
7075,47.0
7076,16.0
7077,140.0
7078,7.0
7079,256.0
7080,65.0
7081,97.0
7082,169.0
7083,152.0
7084,59.0
7085,15.0
7086,43.0
7087,305.0
7088,17.0
7089,164.0
7090,71.0
7091,79.0
7092,88.0
7093,70.0
7094,109.0
7095,169.0
7096,109.0
7097,118.0
7098,79.0
7099,14.0
7100,186.0
7101,389.0
7102,183.0
7103,10.0
7104,29.0
7105,13.0
7106,219.0
7107,21.0
7108,18.0
7109,226.0
7110,315.0
7111,20.0
7112,224.0
7113,204.0
7114,26.0
7115,81.0
7116,70.0
7117,63.0
7118,56.0
7119,126.0
7120,12.0
7121,262.0
7122,326.0
7123,369.0
7124,173.0
7125,52.0
7126,199.0
7127,12.0
7128,155.0
7129,193.0
7130,278.0
7131,209.0
7132,153.0
7133,253.0
7134,185.0
7135,36.0
7136,150.0
7137,39.0
7138,15.0
7139,11.0
7140,121.0
7141,61.0
7142,182.0
7143,78.0
7144,313.0
7145,340.0
7146,217.0
7147,140.0
7148,129.0
7149,39.0
7150,74.0
7151,141.0
7152,80.0
7153,105.0
7154,170.0
7155,444.0
7156,241.0
7157,95.0
7158,3.0
7159,220.0
7160,13.0
7161,161.0
7162,32.0
7163,229.0
7164,91.0
7165,106.0
7166,1644.0
7167,2219.0
7168,2246.0
7169,2072.0
7170,2367.0
7171,2539.0
7172,2351.0
7173,72.0
7174,1475.0
7175,535.0
7176,622.0
7177,674.0
7178,726.0
7179,144.0
7180,564.0
7181,97.0
7182,461.0
7183,209.0
7184,773.0
7185,54.0
7186,453.0
7187,210.0
7188,344.0
7189,131.0
7190,446.0
7191,79.0
7192,708.0
7193,118.0
7194,529.0
7195,100.0
7196,619.0
7197,631.0
7198,97.0
7199,182.0
7200,436.0
7201,265.0
7202,60.0
7203,198.0
7204,230.0
7205,362.0
7206,91.0
7207,704.0
7208,9021.0
7209,8884.0
7210,446.0
7211,374.0
7212,39.0
7213,386.0
7214,262.0
7215,330.0
7216,311.0
7217,524.0
7218,1254.0
7219,1983.0
7220,732.0
7221,69.0
7222,187.0
7223,2008.0
7224,2436.0
7225,2684.0
7226,2063.0
7227,2219.0
7228,2507.0
7229,2378.0
7230,1803.0
7231,2010.0
7232,2763.0
7233,924.0
7234,413.0
7235,547.0
7236,827.0
7237,162.0
7238,346.0
7239,418.0
7240,138.0
7241,117.0
7242,40.0
7243,852.0
7244,873.0
7245,641.0
7246,789.0
7247,1177.0
7248,1056.0
7249,170.0
7250,177.0
7251,876.0
7252,911.0
7253,118.0
7254,204.0
7255,987.0
7256,1022.0
7257,616.0
7258,1109.0
7259,317.0
7260,968.0
7261,107.0
7262,1054.0
7263,19.0
7264,1001.0
7265,696.0
7266,508.0
7267,204.0
7268,163.0
7269,390.0
7270,986.0
7271,1001.0
7272,268.0
7273,169.0
7274,808.0
7275,109.0
7276,971.0
7277,492.0
7278,529.0
7279,1103.0
7280,888.0
7281,529.0
7282,863.0
7283,945.0
7284,584.0
7285,518.0
7286,646.0
7287,877.0
7288,786.0
7289,149.0
7290,531.0
7291,169.0
7292,735.0
7293,948.0
7294,927.0
7295,577.0
7296,475.0
7297,76.0
7298,738.0
7299,313.0
7300,758.0
7301,864.0
7302,614.0
7303,532.0
7304,436.0
7305,84.0
7306,383.0
7307,730.0
7308,929.0
7309,870.0
7310,915.0
7311,9.0
7312,914.0
7313,143.0
7314,530.0
7315,666.0
7316,1115.0
7317,65.0
7318,646.0
7319,644.0
7320,1040.0
7321,1219.0
7322,735.0
7323,250.0
7324,679.0
7325,11.0
7326,630.0
7327,53.0
7328,2059.0
7329,2134.0
7330,2926.0
7331,1542.0
7332,1459.0
7333,1340.0
7334,1442.0
7335,1051.0
7336,1023.0
7337,984.0
7338,778.0
7339,835.0
7340,223.0
7341,1625.0
7342,1182.0
7343,269.0
7344,678.0
7345,495.0
7346,291.0
7347,575.0
7348,223.0
7349,837.0
7350,257.0
7351,945.0
7352,1207.0
7353,891.0
7354,104.0
7355,194.0
7356,740.0
7357,105.0
7358,548.0
7359,940.0
7360,52.0
7361,448.0
7362,409.0
7363,619.0
7364,450.0
7365,135.0
7366,516.0
7367,353.0
7368,22.0
7369,146.0
7370,478.0
7371,271.0
7372,1362.0
7373,302.0
7374,678.0
7375,177.0
7376,803.0
7377,96.0
7378,448.0
7379,101.0
7380,8.0
7381,546.0
7382,1193.0
7383,1175.0
7384,162.0
7385,771.0
7386,224.0
7387,398.0
7388,388.0
7389,1289.0
7390,660.0
7391,764.0
7392,293.0
7393,475.0
7394,170.0
7395,321.0
7396,204.0
7397,371.0
7398,232.0
7399,747.0
7400,703.0
7401,174.0
7402,270.0
7403,259.0
7404,144.0
7405,319.0
7406,190.0
7407,70.0
7408,27.0
7409,11.0
7410,244.0
7411,74.0
7412,334.0
7413,10833.0
7414,9381.0
7415,1346.0
7416,2168.0
7417,592.0
7418,2785.0
7419,2298.0
7420,449.0
7421,271.0
7422,1944.0
7423,1734.0
7424,786.0
7425,342.0
7426,755.0
7427,616.0
7428,828.0
7429,807.0
7430,28.0
7431,67.0
7432,975.0
7433,956.0
7434,1104.0
7435,1924.0
7436,1273.0
7437,253.0
7438,177.0
7439,835.0
7440,1110.0
7441,1154.0
7442,1809.0
7443,406.0
7444,1386.0
7445,1286.0
7446,1694.0
7447,85.0
7448,1463.0
7449,1635.0
7450,1689.0
7451,1596.0
7452,1667.0
7453,9322.0
7454,10914.0
7455,109.0
7456,2903.0
7457,2826.0
7458,2832.0
7459,2246.0
7460,2148.0
7461,216.0
7462,1906.0
7463,1028.0
7464,3294.0
7465,552.0
7466,2104.0
7467,2080.0
7468,2065.0
7469,1885.0
7470,2530.0
7471,49.0
7472,2623.0
7473,248.0
7474,2420.0
7475,215.0
7476,2137.0
7477,367.0
7478,2592.0
7479,207.0
7480,2288.0
7481,205.0
7482,1358.0
7483,1373.0
7484,2146.0
7485,2083.0
7486,1952.0
7487,1720.0
7488,2358.0
7489,2253.0
7490,1405.0
7491,955.0
7492,1960.0
7493,1397.0
7494,797.0
7495,61.0
7496,510.0
7497,1653.0
7498,1577.0
7499,1110.0
7500,1025.0
7501,1915.0
7502,1731.0
7503,567.0
7504,499.0
7505,1323.0
7506,1663.0
7507,1384.0
7508,1502.0
7509,60.0
7510,1782.0
7511,63.0
7512,1542.0
7513,223.0
7514,909.0
7515,612.0
7516,1876.0
7517,12.0
7518,1967.0
7519,1222.0
7520,1538.0
7521,1564.0
7522,900.0
7523,684.0
7524,12836.0
7525,13542.0
7526,137.0
7527,4485.0
7528,4223.0
7529,3933.0
7530,3389.0
7531,4623.0
7532,4798.0
7533,4739.0
7534,4829.0
7535,215.0
7536,3544.0
7537,914.0
7538,2939.0
7539,12.0
7540,2875.0
7541,2585.0
7542,496.0
7543,11.0
7544,307.0
7545,280.0
7546,468.0
7547,111.0
7548,214.0
7549,15.0
7550,78.0
7551,315.0
7552,210.0
7553,12636.0
7554,12796.0
7555,480.0
7556,1318.0
7557,1156.0
7558,1578.0
7559,1639.0
7560,1472.0
7561,1516.0
7562,1622.0
7563,1527.0
7564,1680.0
7565,1657.0
7566,1678.0
7567,1809.0
7568,1593.0
7569,247.0
7570,281.0
7571,4.0
7572,365.0
7573,10.0
7574,225.0
7575,217.0
7576,237.0
7577,83.0
7578,25.0
7579,82.0
7580,120.0
7581,143.0
7582,7.0
7583,17.0
7584,127.0
7585,252.0
7586,84.0
7587,111.0
7588,196.0
7589,25.0
7590,82.0
7591,69.0
7592,5.0
7593,188.0
7594,74.0
7595,79.0
7596,32.0
7597,112.0
7598,2.0
7599,173.0
7600,177.0
7601,15.0
7602,25.0
7603,140.0
7604,131.0
7605,114.0
7606,8.0
7607,105.0
7608,63.0
7609,28.0
7610,6.0
7611,11.0
7612,82.0
7613,45.0
7614,32.0
7615,106.0
7616,158.0
7617,52.0
7618,55.0
7619,20.0
7620,141.0
7621,125.0
7622,65.0
7623,9.0
7624,103.0
7625,12.0
7626,150.0
7627,210.0
7628,59.0
7629,102.0
7630,29.0
7631,71.0
7632,1.0
7633,124.0
7634,136.0
7635,59.0
7636,136.0
7637,549.0
7638,84.0
7639,84.0
7640,113.0
7641,297.0
7642,83.0
7643,123.0
7644,109.0
7645,7.0
7646,207.0
7647,138.0
7648,145.0
7649,388.0
7650,59.0
7651,96.0
7652,38.0
7653,49.0
7654,16.0
7655,76.0
7656,58.0
7657,469.0
7658,171.0
7659,147.0
7660,37.0
7661,131.0
7662,28.0
7663,33.0
7664,55.0
7665,1043.0
7666,1470.0
7667,1601.0
7668,1556.0
7669,1968.0
7670,1789.0
7671,1436.0
7672,1749.0
7673,1422.0
7674,1577.0
7675,1362.0
7676,1345.0
7677,1504.0
7678,871.0
7679,722.0
7680,1339.0
7681,1545.0
7682,1307.0
7683,1582.0
7684,1746.0
7685,1184.0
7686,1921.0
7687,899.0
7688,984.0
7689,846.0
7690,1744.0
7691,1441.0
7692,337.0
7693,316.0
7694,59.0
7695,391.0
7696,423.0
7697,1374.0
7698,1225.0
7699,288.0
7700,1269.0
7701,178.0
7702,0.0
7703,190.0
7704,10.0
7705,94.0
7706,103.0
7707,163.0
7708,634.0
7709,650.0
7710,75.0
7711,58.0
7712,10852.0
7713,10422.0
7714,167.0
7715,27.0
7716,586.0
7717,116.0
7718,146.0
7719,413.0
7720,32.0
7721,144.0
7722,799.0
7723,330.0
7724,598.0
7725,4924.0
7726,4618.0
7727,4571.0
7728,104.0
7729,4690.0
7730,4302.0
7731,4177.0
7732,289.0
7733,88.0
7734,1063.0
7735,773.0
7736,2.0
7737,15.0
7738,167.0
7739,356.0
7740,10.0
7741,1025.0
7742,818.0
7743,197.0
7744,114.0
7745,101.0
7746,557.0
7747,114.0
7748,209.0
7749,180.0
7750,208.0
7751,319.0
7752,382.0
7753,140.0
7754,521.0
7755,120.0
7756,262.0
7757,139.0
7758,112.0
7759,33.0
7760,107.0
7761,165.0
7762,235.0
7763,330.0
7764,164.0
7765,27.0
7766,474.0
7767,161.0
7768,322.0
7769,129.0
7770,52.0
7771,317.0
7772,65.0
7773,432.0
7774,14.0
7775,409.0
7776,30.0
7777,364.0
7778,148.0
7779,383.0
7780,439.0
7781,343.0
7782,389.0
7783,233.0
7784,146.0
7785,461.0
7786,2794.0
7787,2937.0
7788,2477.0
7789,2480.0
7790,2650.0
7791,2724.0
7792,1026.0
7793,756.0
7794,609.0
7795,72.0
7796,575.0
7797,19.0
7798,548.0
7799,15.0
7800,453.0
7801,287.0
7802,413.0
7803,613.0
7804,453.0
7805,320.0
7806,624.0
7807,42.0
7808,423.0
7809,52.0
7810,243.0
7811,258.0
7812,470.0
7813,542.0
7814,583.0
7815,405.0
7816,617.0
7817,783.0
7818,18.0
7819,245.0
7820,238.0
7821,89.0
7822,501.0
7823,53.0
7824,133.0
7825,264.0
7826,68.0
7827,63.0
7828,288.0
7829,556.0
7830,767.0
7831,630.0
7832,63.0
7833,194.0
7834,132.0
7835,105.0
7836,92.0
7837,9066.0
7838,8732.0
7839,214.0
7840,516.0
7841,6.0
7842,754.0
7843,180.0
7844,269.0
7845,557.0
7846,920.0
7847,227.0
7848,496.0
7849,246.0
7850,415.0
7851,105.0
7852,550.0
7853,677.0
7854,384.0
7855,104.0
7856,274.0
7857,555.0
7858,0.0
7859,156.0
7860,375.0
7861,234.0
7862,542.0
7863,96.0
7864,314.0
7865,15.0
7866,618.0
7867,149.0
7868,444.0
7869,506.0
7870,386.0
7871,639.0
7872,366.0
7873,434.0
7874,750.0
7875,757.0
7876,401.0
7877,262.0
7878,231.0
7879,246.0
7880,7.0
7881,566.0
7882,684.0
7883,215.0
7884,11.0
7885,220.0
7886,370.0
7887,0.0
7888,441.0
7889,258.0
7890,753.0
7891,54.0
7892,211.0
7893,545.0
7894,615.0
7895,841.0
7896,100.0
7897,307.0
7898,679.0
7899,119.0
7900,950.0
7901,845.0
7902,55.0
7903,0.0
7904,3319.0
7905,3333.0
7906,5904.0
7907,5826.0
7908,6148.0
7909,670.0
7910,6559.0
7911,41.0
7912,111.0
7913,261.0
7914,14.0
7915,286.0
7916,166.0
7917,66.0
7918,683.0
7919,8673.0
7920,9208.0
7921,130.0
7922,167.0
7923,256.0
7924,687.0
7925,485.0
7926,3.0
7927,588.0
7928,640.0
7929,195.0
7930,1236.0
7931,655.0
7932,856.0
7933,46.0
7934,606.0
7935,153.0
7936,557.0
7937,77.0
7938,730.0
7939,53.0
7940,621.0
7941,27.0
7942,677.0
7943,74.0
7944,492.0
7945,142.0
7946,869.0
7947,453.0
7948,461.0
7949,45.0
7950,220.0
7951,421.0
7952,44.0
7953,582.0
7954,409.0
7955,586.0
7956,74.0
7957,172.0
7958,51.0
7959,297.0
7960,149.0
7961,35.0
7962,79.0
7963,0.0
7964,48.0
7965,79.0
7966,31.0
7967,4684.0
7968,1162.0
7969,741.0
7970,488.0
7971,34.0
7972,37.0
7973,291.0
7974,235.0
7975,218.0
7976,199.0
7977,237.0
7978,64.0
7979,312.0
7980,128.0
7981,658.0
7982,840.0
7983,3027.0
7984,761.0
7985,1208.0
7986,955.0
7987,1250.0
7988,1157.0
7989,543.0
7990,1239.0
7991,1801.0
7992,1093.0
7993,7.0
7994,747.0
7995,693.0
7996,1154.0
7997,219.0
7998,913.0
7999,675.0
8000,1298.0
8001,1036.0
8002,1374.0
8003,1502.0
8004,1005.0
8005,28.0
8006,778.0
8007,152.0
8008,899.0
8009,643.0
8010,427.0
8011,648.0
8012,818.0
8013,2865.0
8014,572.0
8015,357.0
8016,102.0
8017,296.0
8018,73.0
8019,561.0
8020,381.0
8021,129.0
8022,424.0
8023,1023.0
8024,109.0
8025,2033.0
8026,187.0
8027,295.0
8028,111.0
8029,244.0
8030,11.0
8031,234.0
8032,294.0
8033,136.0
8034,515.0
8035,182.0
8036,148.0
8037,2.0
8038,124.0
8039,183.0
8040,119.0
8041,31.0
8042,173.0
8043,38.0
8044,184.0
