frame,distances
5874,2232.0
5875,2038.0
5876,4083.0
5877,1484.0
5878,1410.0
5879,3341.0
5880,1781.0
5881,1289.0
5882,3037.0
5883,5108.0
5884,338.0
5885,519.0
5886,492.0
5887,290.0
5888,1209.0
5889,228.0
5890,3649.0
5891,1123.0
5892,1554.0
5893,903.0
5894,963.0
5895,653.0
5896,1004.0
5897,1360.0
5898,78.0
5899,2375.0
5900,1197.0
5901,95.0
5902,1073.0
5903,1865.0
5904,408.0
5905,712.0
5906,723.0
5907,7221.0
5908,8382.0
5909,8987.0
5910,8279.0
5911,8449.0
5912,959.0
5913,7932.0
5914,2180.0
5915,5627.0
5916,6972.0
5917,6790.0
5918,6969.0
5919,730.0
5920,752.0
5921,1632.0
5922,303.0
5923,1294.0
5924,478.0
5925,2426.0
5926,1558.0
5927,432.0
5928,995.0
5929,995.0
5930,565.0
5931,1729.0
5932,602.0
5933,1625.0
5934,397.0
5935,5072.0
5936,244.0
5937,2718.0
5938,1325.0
5939,592.0
5940,188.0
5941,1129.0
5942,2403.0
5943,82.0
5944,881.0
5945,3143.0
5946,496.0
5947,702.0
5948,3026.0
5949,278.0
5950,26.0
5951,35.0
5952,909.0
5953,8643.0
5954,9228.0
5955,10294.0
5956,8398.0
5957,7926.0
5958,9316.0
5959,10093.0
5960,8065.0
5961,101.0
5962,2108.0
5963,3745.0
5964,314.0
5965,311.0
5966,828.0
5967,2670.0
5968,2414.0
5969,122.0
5970,630.0
5971,1134.0
5972,1175.0
5973,809.0
5974,1245.0
5975,1611.0
5976,1447.0
5977,759.0
5978,142.0
5979,1854.0
5980,448.0
5981,347.0
5982,2136.0
5983,1273.0
5984,390.0
5985,1164.0
5986,3051.0
5987,1628.0
5988,891.0
5989,1460.0
5990,945.0
5991,415.0
5992,131.0
5993,2038.0
5994,1676.0
5995,879.0
5996,956.0
5997,236.0
5998,180.0
5999,116.0
6000,1544.0
6001,1117.0
6002,792.0
6003,8440.0
6004,1515.0
6005,2092.0
6006,6096.0
6007,6243.0
6008,175.0
6009,545.0
6010,43.0
6011,433.0
6012,7552.0
6013,966.0
6014,566.0
6015,211.0
6016,60.0
6017,268.0
6018,532.0
6019,117.0
6020,26273.0
6021,22291.0
6022,175.0
6023,2755.0
6024,2273.0
6025,3289.0
6026,3043.0
6027,3776.0
6028,4367.0
6029,2591.0
6030,4756.0
6031,1075.0
6032,4159.0
6033,3370.0
6034,1930.0
6035,919.0
6036,5474.0
6037,3312.0
6038,1830.0
6039,4725.0
6040,5264.0
6041,159.0
6042,6228.0
6043,356.0
6044,5947.0
6045,3204.0
6046,368.0
6047,5794.0
6048,3378.0
6049,9483.0
6050,243.0
6051,10086.0
6052,4904.0
6053,4601.0
6054,8138.0
6055,9153.0
6056,7106.0
6057,5806.0
6058,10682.0
6059,1054.0
6060,2439.0
6061,116.0
6062,213.0
6063,3385.0
6064,860.0
6065,1686.0
6066,66.0
6067,1436.0
6068,131.0
6069,1077.0
6070,82.0
6071,1215.0
6072,618.0
6073,870.0
6074,307.0
6075,679.0
6076,28804.0
6077,22567.0
6078,5487.0
6079,10124.0
6080,5544.0
6081,2465.0
6082,229.0
6083,559.0
6084,4432.0
6085,3827.0
6086,5202.0
6087,1044.0
6088,8477.0
6089,4947.0
6090,785.0
6091,1711.0
6092,5508.0
6093,2099.0
6094,1830.0
6095,5895.0
6096,82.0
6097,2454.0
6098,7376.0
6099,5525.0
6100,3265.0
6101,1464.0
6102,6264.0
6103,7846.0
6104,9263.0
6105,8822.0
6106,6821.0
6107,5921.0
6108,2009.0
6109,2304.0
6110,5531.0
6111,5258.0
6112,5183.0
6113,6214.0
6114,9155.0
6115,9535.0
6116,1605.0
6117,8403.0
6118,1059.0
6119,9868.0
6120,8366.0
6121,9424.0
6122,10132.0
6123,11128.0
6124,12093.0
6125,12305.0
6126,13454.0
6127,13838.0
6128,10924.0
6129,2317.0
6130,2291.0
6131,2412.0
6132,1511.0
6133,555.0
6134,1012.0
6135,328.0
6136,27142.0
6137,25569.0
6138,1718.0
6139,320.0
6140,3085.0
6141,5414.0
6142,1939.0
6143,1187.0
6144,3680.0
6145,4066.0
6146,1274.0
6147,6949.0
6148,5000.0
6149,1196.0
6150,4966.0
6151,4623.0
6152,808.0
6153,5140.0
6154,190.0
6155,2289.0
6156,587.0
6157,717.0
6158,1150.0
6159,568.0
6160,1241.0
6161,1777.0
6162,854.0
6163,1847.0
6164,2464.0
6165,608.0
6166,638.0
6167,1376.0
6168,5055.0
6169,2164.0
6170,4611.0
6171,4330.0
6172,3580.0
6173,3269.0
6174,5118.0
6175,6223.0
6176,2260.0
6177,1383.0
6178,765.0
6179,2226.0
6180,889.0
6181,2481.0
6182,3369.0
6183,946.0
6184,1173.0
6185,1600.0
6186,2992.0
6187,442.0
6188,888.0
6189,287.0
6190,3267.0
6191,2768.0
6192,559.0
6193,1983.0
6194,3162.0
6195,751.0
6196,1348.0
6197,1422.0
6198,2353.0
6199,2866.0
6200,3804.0
6201,399.0
6202,619.0
6203,3177.0
6204,2156.0
6205,864.0
6206,441.0
6207,3227.0
6208,557.0
6209,347.0
6210,1754.0
6211,2676.0
6212,2284.0
6213,2286.0
6214,3305.0
6215,1999.0
6216,296.0
6217,532.0
6218,503.0
6219,409.0
6220,994.0
6221,2790.0
6222,2303.0
6223,1543.0
6224,2288.0
6225,1997.0
6226,136.0
6227,860.0
6228,614.0
6229,1430.0
6230,317.0
6231,3159.0
6232,1435.0
6233,120.0
6234,1855.0
6235,1294.0
6236,588.0
6237,934.0
6238,1434.0
6239,1085.0
6240,58.0
6241,369.0
6242,1446.0
6243,406.0
6244,2816.0
6245,2117.0
6246,449.0
6247,1209.0
6248,692.0
6249,277.0
6250,2068.0
6251,10964.0
6252,170.0
6253,13564.0
6254,2845.0
6255,9501.0
6256,914.0
6257,9064.0
6258,132.0
6259,3556.0
6260,2592.0
6261,429.0
6262,941.0
6263,3481.0
6264,779.0
6265,922.0
6266,1166.0
6267,323.0
6268,1124.0
6269,197.0
6270,1124.0
6271,1695.0
6272,776.0
6273,620.0
6274,877.0
6275,378.0
6276,2.0
6277,2835.0
6278,6873.0
6279,19017.0
6280,24186.0
6281,355.0
6282,328.0
6283,3389.0
6284,5062.0
6285,3939.0
6286,382.0
6287,870.0
6288,1906.0
6289,895.0
6290,196.0
6291,3685.0
6292,1729.0
6293,3140.0
6294,5341.0
6295,6300.0
6296,7442.0
6297,8672.0
6298,6205.0
6299,5572.0
6300,6174.0
6301,6711.0
6302,3387.0
6303,4687.0
6304,7154.0
6305,7485.0
6306,6412.0
6307,5456.0
6308,7768.0
6309,7248.0
6310,3866.0
6311,8274.0
6312,5965.0
6313,6559.0
6314,3779.0
6315,269.0
6316,336.0
6317,1157.0
6318,569.0
6319,3522.0
6320,1964.0
6321,1765.0
6322,4599.0
6323,10313.0
6324,1011.0
6325,8192.0
6326,641.0
6327,8111.0
6328,1041.0
6329,9851.0
6330,3936.0
6331,5888.0
6332,1.0
6333,9343.0
6334,3843.0
6335,5468.0
6336,399.0
6337,10166.0
6338,3265.0
6339,7576.0
6340,481.0
6341,9448.0
6342,858.0
6343,11009.0
6344,7953.0
6345,3594.0
6346,140.0
6347,4210.0
6348,2417.0
6349,820.0
6350,2666.0
6351,3946.0
6352,530.0
6353,2191.0
6354,5889.0
6355,6774.0
6356,4782.0
6357,2833.0
6358,4546.0
6359,6094.0
6360,2993.0
6361,1436.0
6362,476.0
6363,541.0
6364,2364.0
6365,3996.0
6366,2863.0
6367,11053.0
6368,12721.0
6369,554.0
6370,174.0
6371,1979.0
6372,5056.0
6373,6040.0
6374,3655.0
6375,3159.0
6376,2105.0
6377,2632.0
6378,1220.0
6379,1256.0
6380,1407.0
6381,54.0
6382,4816.0
6383,2151.0
6384,3572.0
6385,3984.0
6386,5434.0
6387,2506.0
6388,3015.0
6389,3547.0
6390,2147.0
6391,2240.0
6392,210.0
6393,3220.0
6394,564.0
6395,1255.0
6396,48.0
6397,788.0
6398,5674.0
6399,4029.0
6400,995.0
6401,1209.0
6402,2058.0
6403,947.0
6404,2880.0
6405,7365.0
6406,4359.0
6407,655.0
6408,3086.0
6409,7078.0
6410,6965.0
6411,46.0
6412,1824.0
6413,2522.0
6414,1742.0
6415,316.0
6416,1105.0
6417,2224.0
6418,1251.0
6419,72.0
6420,262.0
6421,449.0
6422,5147.0
6423,25297.0
6424,25390.0
6425,3730.0
6426,1319.0
6427,4160.0
6428,295.0
6429,874.0
6430,4361.0
6431,835.0
6432,446.0
6433,2396.0
6434,5521.0
6435,3994.0
6436,1679.0
6437,2236.0
6438,2082.0
6439,630.0
6440,108.0
6441,652.0
6442,1770.0
6443,639.0
6444,3391.0
6445,1914.0
6446,946.0
6447,6413.0
6448,5528.0
6449,5964.0
6450,6532.0
6451,283.0
6452,6403.0
6453,5506.0
6454,11174.0
6455,15999.0
6456,10497.0
6457,11396.0
6458,6153.0
6459,10098.0
6460,10227.0
6461,1508.0
6462,10070.0
6463,921.0
6464,1845.0
6465,5773.0
6466,990.0
6467,6253.0
6468,19260.0
6469,9941.0
6470,9113.0
6471,6911.0
6472,38.0
6473,365.0
6474,1773.0
6475,9441.0
6476,6530.0
6477,4299.0
6478,2310.0
6479,868.0
6480,14959.0
6481,16113.0
6482,1667.0
6483,4109.0
6484,4793.0
6485,9687.0
6486,7908.0
6487,1132.0
6488,9947.0
6489,859.0
6490,11705.0
6491,2960.0
6492,10553.0
6493,13676.0
6494,14592.0
6495,3053.0
6496,2193.0
6497,445.0
6498,9221.0
6499,7335.0
6500,837.0
6501,1886.0
6502,494.0
6503,115.0
6504,4645.0
6505,491.0
6506,1858.0
6507,2749.0
6508,13199.0
6509,11387.0
6510,4072.0
6511,833.0
6512,8660.0
6513,636.0
6514,8636.0
6515,496.0
6516,9816.0
6517,12187.0
6518,2084.0
6519,223.0
6520,1616.0
6521,1292.0
6522,2003.0
6523,3004.0
6524,12636.0
6525,15971.0
6526,3292.0
6527,3277.0
6528,9596.0
6529,2771.0
6530,11863.0
6531,277.0
6532,9248.0
6533,790.0
6534,8604.0
6535,961.0
6536,5444.0
6537,6991.0
6538,1029.0
6539,280.0
6540,317.0
6541,1911.0
6542,1326.0
6543,440.0
6544,2365.0
6545,1364.0
6546,108.0
6547,7949.0
6548,2551.0
6549,7356.0
6550,15883.0
6551,14821.0
6552,957.0
6553,16138.0
6554,1744.0
6555,11557.0
6556,523.0
6557,312.0
6558,852.0
6559,1442.0
6560,596.0
6561,109.0
6562,396.0
6563,1098.0
6564,597.0
6565,212.0
6566,604.0
6567,1197.0
6568,996.0
6569,377.0
6570,1371.0
6571,2117.0
6572,529.0
6573,217.0
6574,750.0
6575,11740.0
6576,683.0
6577,13398.0
6578,49.0
6579,1934.0
6580,158.0
6581,1305.0
6582,10006.0
6583,2636.0
6584,1532.0
6585,2495.0
6586,964.0
6587,620.0
6588,1761.0
6589,2561.0
6590,1266.0
6591,2679.0
6592,1021.0
6593,1592.0
6594,2456.0
6595,12400.0
6596,10626.0
6597,20383.0
6598,1516.0
6599,3759.0
6600,6402.0
6601,2824.0
6602,3000.0
6603,2114.0
6604,4975.0
6605,3619.0
6606,1898.0
6607,3500.0
6608,2042.0
6609,2201.0
6610,1956.0
6611,5038.0
6612,3050.0
6613,1040.0
6614,1893.0
6615,3029.0
6616,3082.0
6617,673.0
6618,2928.0
6619,3894.0
6620,1093.0
6621,1671.0
6622,4848.0
6623,3084.0
6624,1658.0
6625,81.0
6626,2898.0
6627,5885.0
6628,562.0
6629,6832.0
6630,8207.0
6631,6258.0
6632,5336.0
6633,1.0
6634,5907.0
6635,761.0
6636,5532.0
6637,7703.0
6638,8027.0
6639,6751.0
6640,6440.0
6641,8772.0
6642,8943.0
6643,6668.0
6644,6049.0
6645,96.0
6646,6738.0
6647,3985.0
6648,2666.0
6649,1365.0
6650,2554.0
6651,1900.0
6652,2090.0
6653,368.0
6654,2573.0
6655,653.0
6656,1107.0
6657,1841.0
6658,2423.0
6659,578.0
6660,2469.0
6661,308.0
6662,1528.0
6663,1362.0
6664,527.0
6665,730.0
6666,2395.0
6667,2030.0
6668,687.0
6669,2729.0
6670,1951.0
6671,535.0
6672,8502.0
6673,273.0
6674,8805.0
6675,9351.0
6676,1482.0
6677,249.0
6678,364.0
6679,696.0
6680,907.0
6681,220.0
6682,313.0
6683,3832.0
6684,828.0
6685,890.0
6686,397.0
6687,3968.0
6688,2198.0
6689,245.0
6690,2593.0
6691,2479.0
6692,389.0
6693,953.0
6694,2550.0
6695,651.0
6696,238.0
6697,718.0
6698,473.0
6699,7022.0
6700,1783.0
6701,602.0
6702,440.0
6703,636.0
6704,470.0
6705,55.0
6706,534.0
6707,5138.0
6708,2367.0
6709,406.0
6710,2456.0
6711,1425.0
6712,51.0
6713,17.0
6714,2501.0
6715,10540.0
6716,7667.0
6717,7698.0
6718,9247.0
6719,7993.0
6720,6911.0
6721,6855.0
6722,8526.0
6723,257.0
6724,9521.0
6725,3963.0
6726,5275.0
6727,2496.0
6728,2440.0
6729,1228.0
6730,268.0
6731,494.0
6732,1649.0
6733,768.0
6734,371.0
6735,785.0
6736,1538.0
6737,4812.0
6738,590.0
6739,548.0
6740,1159.0
6741,53.0
6742,768.0
6743,911.0
6744,221.0
6745,244.0
6746,370.0
6747,5003.0
6748,1241.0
6749,4230.0
6750,352.0
6751,1396.0
6752,278.0
6753,1562.0
6754,1776.0
6755,147.0
6756,1418.0
6757,2140.0
6758,1888.0
6759,413.0
6760,1108.0
6761,411.0
6762,692.0
6763,3325.0
6764,22918.0
6765,18973.0
6766,1317.0
6767,2468.0
6768,1566.0
6769,3896.0
6770,5225.0
6771,152.0
6772,43.0
6773,5721.0
6774,885.0
6775,7687.0
6776,3715.0
6777,1341.0
6778,1245.0
6779,4411.0
6780,4516.0
6781,2872.0
6782,1147.0
6783,3399.0
6784,4645.0
6785,2556.0
6786,831.0
6787,678.0
6788,2133.0
6789,4138.0
6790,2271.0
6791,10492.0
6792,3223.0
6793,817.0
6794,434.0
6795,3076.0
6796,624.0
6797,5883.0
6798,3635.0
6799,5926.0
6800,5458.0
6801,5080.0
6802,4663.0
6803,1222.0
6804,1546.0
6805,2618.0
6806,1513.0
6807,2208.0
6808,2623.0
6809,1577.0
6810,830.0
6811,2289.0
6812,234.0
6813,3263.0
6814,1023.0
6815,2580.0
6816,202.0
6817,1439.0
6818,3062.0
6819,1385.0
6820,990.0
6821,3435.0
6822,1805.0
6823,1872.0
6824,762.0
6825,2088.0
6826,2112.0
6827,938.0
6828,139.0
6829,764.0
6830,3276.0
6831,4902.0
6832,13.0
6833,933.0
6834,1121.0
6835,918.0
6836,1863.0
6837,385.0
6838,1552.0
6839,3951.0
6840,2001.0
6841,614.0
6842,3304.0
6843,955.0
6844,782.0
6845,2479.0
6846,4164.0
6847,1414.0
6848,11015.0
6849,9249.0
6850,9331.0
6851,11287.0
6852,11771.0
6853,517.0
6854,11506.0
6855,1275.0
6856,13013.0
6857,11288.0
6858,4744.0
6859,3804.0
6860,322.0
6861,3010.0
6862,181.0
6863,2778.0
6864,2164.0
6865,483.0
6866,2723.0
6867,242.0
6868,2480.0
6869,621.0
6870,2146.0
6871,2343.0
6872,576.0
6873,210.0
6874,1034.0
6875,385.0
6876,520.0
6877,197.0
6878,441.0
6879,1104.0
6880,955.0
6881,27522.0
6882,16641.0
6883,4507.0
6884,2263.0
6885,3129.0
6886,1181.0
6887,755.0
6888,4143.0
6889,2659.0
6890,1628.0
6891,2450.0
6892,9113.0
6893,5741.0
6894,1577.0
6895,1976.0
6896,5087.0
6897,466.0
6898,3473.0
6899,384.0
6900,4053.0
6901,750.0
6902,4644.0
6903,1540.0
6904,2553.0
6905,1686.0
6906,4015.0
6907,3238.0
6908,2753.0
6909,1737.0
6910,1269.0
6911,613.0
6912,953.0
6913,3239.0
6914,5536.0
6915,366.0
6916,1310.0
6917,2475.0
6918,2770.0
6919,4740.0
6920,5378.0
6921,432.0
6922,3765.0
6923,949.0
6924,3352.0
6925,4917.0
6926,5003.0
6927,3236.0
6928,3102.0
6929,4759.0
6930,373.0
6931,9613.0
6932,276.0
6933,59.0
6934,101.0
6935,732.0
6936,8966.0
6937,1930.0
6938,1221.0
6939,290.0
6940,99.0
6941,689.0
6942,1103.0
6943,144.0
6944,2816.0
6945,1917.0
6946,85.0
6947,1112.0
6948,336.0
6949,802.0
6950,3765.0
6951,8548.0
6952,1575.0
6953,272.0
6954,7511.0
6955,280.0
6956,1386.0
6957,503.0
6958,1647.0
6959,971.0
6960,1212.0
6961,408.0
6962,3829.0
6963,1238.0
6964,1962.0
6965,1301.0
6966,3006.0
6967,1456.0
6968,894.0
6969,511.0
6970,415.0
6971,1030.0
6972,68.0
6973,1483.0
6974,2544.0
6975,1331.0
6976,252.0
6977,761.0
6978,285.0
6979,513.0
6980,891.0
6981,1048.0
6982,716.0
6983,187.0
6984,28286.0
6985,27879.0
6986,805.0
6987,825.0
6988,2037.0
6989,2382.0
6990,3387.0
6991,3430.0
6992,2628.0
6993,1822.0
6994,389.0
6995,1842.0
6996,808.0
6997,1841.0
6998,311.0
6999,289.0
7000,518.0
7001,968.0
7002,702.0
7003,990.0
7004,241.0
7005,2781.0
7006,2093.0
7007,541.0
7008,1394.0
7009,351.0
7010,3202.0
7011,3827.0
7012,1859.0
7013,961.0
7014,380.0
7015,138.0
7016,4285.0
7017,3318.0
7018,823.0
7019,524.0
7020,719.0
7021,3589.0
7022,3578.0
7023,657.0
7024,3746.0
7025,3818.0
7026,3825.0
7027,2509.0
7028,2180.0
7029,1261.0
7030,4654.0
7031,106.0
7032,106.0
7033,1266.0
7034,836.0
7035,365.0
7036,3309.0
7037,414.0
7038,3794.0
7039,373.0
7040,431.0
7041,806.0
7042,150.0
7043,148.0
7044,2.0
7045,3206.0
7046,2649.0
7047,129.0
7048,93.0
7049,34901.0
7050,29142.0
7051,1449.0
7052,2080.0
7053,13844.0
7054,11184.0
7055,10710.0
7056,1643.0
7057,514.0
7058,387.0
7059,13630.0
7060,10712.0
7061,93.0
7062,732.0
7063,9096.0
7064,1172.0
7065,627.0
7066,1058.0
7067,2915.0
7068,903.0
7069,1630.0
7070,1051.0
7071,3226.0
7072,434.0
7073,1498.0
7074,155.0
7075,2281.0
7076,929.0
7077,589.0
7078,862.0
7079,1895.0
7080,498.0
7081,52.0
7082,1884.0
7083,1545.0
7084,291.0
7085,362.0
7086,370.0
7087,1155.0
7088,323.0
7089,45.0
7090,235.0
7091,1094.0
7092,45.0
7093,129.0
7094,317.0
7095,699.0
7096,52.0
7097,294.0
7098,181.0
7099,479.0
7100,517.0
7101,1060.0
7102,470.0
7103,1366.0
7104,1165.0
7105,321.0
7106,22.0
7107,802.0
7108,210.0
7109,544.0
7110,1048.0
7111,242.0
7112,2725.0
7113,1578.0
7114,722.0
7115,197.0
7116,246.0
7117,947.0
7118,142.0
7119,482.0
7120,245.0
7121,368.0
7122,1630.0
7123,239.0
7124,2079.0
7125,1482.0
7126,844.0
7127,660.0
7128,313.0
7129,1106.0
7130,768.0
7131,584.0
7132,1148.0
7133,1863.0
7134,1744.0
7135,408.0
7136,548.0
7137,1086.0
7138,507.0
7139,755.0
7140,278.0
7141,256.0
7142,1386.0
7143,272.0
7144,2134.0
7145,1440.0
7146,789.0
7147,1104.0
7148,1609.0
7149,728.0
7150,1401.0
7151,149.0
7152,550.0
7153,663.0
7154,1536.0
7155,1258.0
7156,1421.0
7157,645.0
7158,343.0
7159,731.0
7160,310.0
7161,1194.0
7162,63.0
7163,1824.0
7164,372.0
7165,561.0
7166,9601.0
7167,11887.0
7168,11280.0
7169,10755.0
7170,11775.0
7171,11179.0
7172,10511.0
7173,574.0
7174,7609.0
7175,1111.0
7176,4477.0
7177,2361.0
7178,2856.0
7179,1112.0
7180,3653.0
7181,975.0
7182,2101.0
7183,1319.0
7184,4425.0
7185,627.0
7186,2065.0
7187,1290.0
7188,2726.0
7189,326.0
7190,2124.0
7191,525.0
7192,3491.0
7193,30.0
7194,2104.0
7195,538.0
7196,3399.0
7197,3240.0
7198,537.0
7199,1172.0
7200,2116.0
7201,987.0
7202,166.0
7203,1104.0
7204,1510.0
7205,1322.0
7206,620.0
7207,7654.0
7208,16397.0
7209,21468.0
7210,1608.0
7211,2988.0
7212,704.0
7213,3399.0
7214,2592.0
7215,871.0
7216,1486.0
7217,2988.0
7218,4902.0
7219,8522.0
7220,1824.0
7221,780.0
7222,607.0
7223,8670.0
7224,10722.0
7225,10732.0
7226,7262.0
7227,7437.0
7228,8534.0
7229,8791.0
7230,6372.0
7231,6290.0
7232,10241.0
7233,4583.0
7234,1875.0
7235,2490.0
7236,5063.0
7237,671.0
7238,653.0
7239,2041.0
7240,1159.0
7241,900.0
7242,969.0
7243,4645.0
7244,5649.0
7245,4479.0
7246,2865.0
7247,4526.0
7248,4378.0
7249,372.0
7250,415.0
7251,3761.0
7252,5461.0
7253,1703.0
7254,74.0
7255,3504.0
7256,5234.0
7257,1642.0
7258,3622.0
7259,2483.0
7260,5891.0
7261,2547.0
7262,4254.0
7263,346.0
7264,4841.0
7265,2622.0
7266,1620.0
7267,1064.0
7268,732.0
7269,508.0
7270,3269.0
7271,5474.0
7272,2498.0
7273,976.0
7274,3204.0
7275,971.0
7276,4894.0
7277,3244.0
7278,3185.0
7279,5093.0
7280,4101.0
7281,2591.0
7282,2786.0
7283,2521.0
7284,2137.0
7285,2068.0
7286,2146.0
7287,3851.0
7288,3907.0
7289,469.0
7290,1968.0
7291,116.0
7292,2779.0
7293,4207.0
7294,5112.0
7295,3145.0
7296,2464.0
7297,533.0
7298,2507.0
7299,922.0
7300,2290.0
7301,3353.0
7302,2511.0
7303,1315.0
7304,1454.0
7305,40.0
7306,2599.0
7307,3734.0
7308,4748.0
7309,4819.0
7310,3995.0
7311,960.0
7312,4528.0
7313,90.0
7314,2481.0
7315,2046.0
7316,4986.0
7317,951.0
7318,2674.0
7319,2264.0
7320,3679.0
7321,4133.0
7322,1751.0
7323,1320.0
7324,2779.0
7325,196.0
7326,2545.0
7327,143.0
7328,9630.0
7329,9983.0
7330,10652.0
7331,3501.0
7332,3202.0
7333,3417.0
7334,3818.0
7335,2207.0
7336,4811.0
7337,3405.0
7338,2379.0
7339,2548.0
7340,965.0
7341,6315.0
7342,6763.0
7343,1670.0
7344,2441.0
7345,1097.0
7346,2158.0
7347,1033.0
7348,168.0
7349,2139.0
7350,1708.0
7351,2248.0
7352,4590.0
7353,3388.0
7354,54.0
7355,199.0
7356,4264.0
7357,291.0
7358,2168.0
7359,4020.0
7360,470.0
7361,1751.0
7362,1587.0
7363,2986.0
7364,1574.0
7365,1429.0
7366,1653.0
7367,2421.0
7368,6.0
7369,2073.0
7370,1267.0
7371,704.0
7372,5014.0
7373,3049.0
7374,5018.0
7375,836.0
7376,2115.0
7377,227.0
7378,2906.0
7379,2070.0
7380,316.0
7381,2816.0
7382,4737.0
7383,3930.0
7384,896.0
7385,3288.0
7386,1957.0
7387,1430.0
7388,1715.0
7389,5232.0
7390,1935.0
7391,3441.0
7392,885.0
7393,1851.0
7394,326.0
7395,922.0
7396,1414.0
7397,2383.0
7398,85.0
7399,2527.0
7400,1496.0
7401,288.0
7402,725.0
7403,1059.0
7404,229.0
7405,1963.0
7406,1592.0
7407,198.0
7408,81.0
7409,126.0
7410,591.0
7411,95.0
7412,1049.0
7413,31019.0
7414,21616.0
7415,11790.0
7416,16313.0
7417,2842.0
7418,16605.0
7419,13139.0
7420,21.0
7421,937.0
7422,8466.0
7423,5853.0
7424,3124.0
7425,127.0
7426,1167.0
7427,841.0
7428,7751.0
7429,6429.0
7430,3006.0
7431,1695.0
7432,6786.0
7433,8844.0
7434,697.0
7435,5971.0
7436,4116.0
7437,708.0
7438,2591.0
7439,3137.0
7440,3401.0
7441,1851.0
7442,3968.0
7443,84.0
7444,6908.0
7445,4782.0
7446,5257.0
7447,1859.0
7448,6474.0
7449,6944.0
7450,7225.0
7451,6549.0
7452,6326.0
7453,21484.0
7454,27717.0
7455,220.0
7456,12611.0
7457,11353.0
7458,10508.0
7459,7680.0
7460,6062.0
7461,1434.0
7462,6473.0
7463,3565.0
7464,11231.0
7465,1166.0
7466,9524.0
7467,9539.0
7468,7983.0
7469,6096.0
7470,9151.0
7471,1131.0
7472,10468.0
7473,951.0
7474,7696.0
7475,3202.0
7476,11076.0
7477,796.0
7478,9024.0
7479,292.0
7480,10165.0
7481,1221.0
7482,3525.0
7483,2962.0
7484,4599.0
7485,5835.0
7486,8467.0
7487,6006.0
7488,8393.0
7489,9254.0
7490,5645.0
7491,2013.0
7492,4128.0
7493,129.0
7494,1438.0
7495,598.0
7496,2017.0
7497,6915.0
7498,7016.0
7499,4974.0
7500,2499.0
7501,5895.0
7502,7556.0
7503,4122.0
7504,2844.0
7505,6081.0
7506,8981.0
7507,7498.0
7508,4401.0
7509,249.0
7510,2618.0
7511,3426.0
7512,6694.0
7513,722.0
7514,3783.0
7515,3175.0
7516,8145.0
7517,255.0
7518,8116.0
7519,3181.0
7520,4056.0
7521,4944.0
7522,1598.0
7523,3565.0
7524,19386.0
7525,27402.0
7526,530.0
7527,16481.0
7528,13464.0
7529,13038.0
7530,7680.0
7531,9266.0
7532,13560.0
7533,11994.0
7534,11320.0
7535,2060.0
7536,11697.0
7537,1860.0
7538,10896.0
7539,1196.0
7540,12915.0
7541,12919.0
7542,540.0
7543,659.0
7544,3705.0
7545,1706.0
7546,764.0
7547,1251.0
7548,2269.0
7549,1083.0
7550,1197.0
7551,3337.0
7552,1791.0
7553,29385.0
7554,30277.0
7555,1994.0
7556,5853.0
7557,5244.0
7558,7157.0
7559,6957.0
7560,7045.0
7561,6749.0
7562,7670.0
7563,8018.0
7564,8646.0
7565,8435.0
7566,8193.0
7567,8179.0
7568,7109.0
7569,3143.0
7570,846.0
7571,73.0
7572,858.0
7573,281.0
7574,473.0
7575,544.0
7576,412.0
7577,575.0
7578,14.0
7579,448.0
7580,338.0
7581,7.0
7582,185.0
7583,29.0
7584,201.0
7585,335.0
7586,671.0
7587,36.0
7588,228.0
7589,43.0
7590,91.0
7591,322.0
7592,229.0
7593,370.0
7594,42.0
7595,375.0
7596,71.0
7597,398.0
7598,47.0
7599,156.0
7600,349.0
7601,109.0
7602,317.0
7603,357.0
7604,273.0
7605,159.0
7606,153.0
7607,585.0
7608,142.0
7609,220.0
7610,102.0
7611,123.0
7612,311.0
7613,7.0
7614,152.0
7615,474.0
7616,136.0
7617,338.0
7618,178.0
7619,317.0
7620,441.0
7621,216.0
7622,504.0
7623,385.0
7624,230.0
7625,51.0
7626,853.0
7627,357.0
7628,208.0
7629,103.0
7630,537.0
7631,9.0
7632,469.0
7633,533.0
7634,57.0
7635,447.0
7636,649.0
7637,1214.0
7638,45.0
7639,188.0
7640,935.0
7641,567.0
7642,322.0
7643,146.0
7644,360.0
7645,576.0
7646,645.0
7647,313.0
7648,299.0
7649,1246.0
7650,329.0
7651,148.0
7652,133.0
7653,518.0
7654,430.0
7655,337.0
7656,815.0
7657,932.0
7658,443.0
7659,332.0
7660,1.0
7661,171.0
7662,129.0
7663,31.0
7664,112.0
7665,4923.0
7666,5417.0
7667,5284.0
7668,5161.0
7669,6060.0
7670,5776.0
7671,5497.0
7672,5519.0
7673,5036.0
7674,5621.0
7675,4781.0
7676,4316.0
7677,5033.0
7678,2359.0
7679,1594.0
7680,4191.0
7681,4501.0
7682,3796.0
7683,4139.0
7684,4358.0
7685,716.0
7686,4127.0
7687,3185.0
7688,2718.0
7689,2547.0
7690,5040.0
7691,2320.0
7692,317.0
7693,42.0
7694,969.0
7695,560.0
7696,648.0
7697,1699.0
7698,5872.0
7699,1524.0
7700,8669.0
7701,1153.0
7702,0.0
7703,1126.0
