4530,395.0,284680.0,4916.0,0.0
4531,388.0,284682.0,4925.0,0.0
4532,366.0,284691.0,4916.0,0.0
4533,367.0,284664.0,4945.0,0.0
4534,367.0,284678.0,4918.0,0.0
4535,367.0,284678.0,4918.0,0.0
4536,367.0,284679.0,4917.0,0.0
4537,374.0,284680.0,4915.0,0.0
4538,373.0,284681.0,4915.0,0.0
4539,373.0,284680.0,4917.0,0.0
4540,367.0,284680.0,4917.0,0.0
4541,365.0,284680.0,4918.0,0.0
4542,347.0,284679.0,4918.0,0.0
4543,341.0,284681.0,4915.0,0.0
4544,341.0,284795.0,4790.0,0.0
4545,323.0,287422.0,2760.0,0.0
4546,323.0,287428.0,3063.0,0.0
4547,323.0,287724.0,2766.0,0.0
4548,324.0,287725.0,2772.0,0.0
4549,323.0,287710.0,2781.0,0.0
4550,323.0,287716.0,2777.0,0.0
4551,323.0,287710.0,2779.0,0.0
4552,329.0,287708.0,2766.0,0.0
4553,1280.0,287705.0,2785.0,0.0
4554,1314.0,287696.0,2789.0,0.0
4555,1212.0,287702.0,2790.0,0.0
4556,1209.0,287726.0,2788.0,0.0
4557,1280.0,287721.0,2792.0,0.0
4558,1293.0,287718.0,2795.0,0.0
4559,1294.0,287717.0,2796.0,0.0
4560,1297.0,287716.0,2797.0,0.0
4561,1244.0,287709.0,2797.0,0.0
4562,1241.0,287709.0,2798.0,0.0
4563,1203.0,287709.0,2798.0,0.0
4564,1208.0,287713.0,2800.0,0.0
4565,1206.0,287713.0,2802.0,0.0
4566,1208.0,287731.0,2802.0,0.0
4567,1206.0,287735.0,2804.0,0.0
4568,1207.0,287733.0,2806.0,0.0
4569,1224.0,287754.0,2803.0,0.0
4570,1224.0,287752.0,2805.0,0.0
4571,1224.0,287752.0,2805.0,0.0
4572,1127.0,287749.0,2807.0,0.0
4573,66623.0,287749.0,2808.0,0.0
4574,61976.0,287749.0,2808.0,0.0
4575,57529.0,287740.0,2817.0,0.0
4576,53269.0,287709.0,2842.0,0.0
4577,53756.0,286653.0,2947.0,0.0
4578,53641.0,286565.0,3001.0,0.0
4579,53631.0,286724.0,2944.0,0.0
4580,53608.0,286727.0,2944.0,0.0
4581,53529.0,286646.0,2954.0,0.0
4582,53645.0,286628.0,2959.0,0.0
4583,53555.0,286628.0,2958.0,0.0
4584,53435.0,286626.0,2957.0,0.0
4585,53267.0,286674.0,2962.0,0.0
4586,53147.0,286675.0,2964.0,0.0
4587,53107.0,286714.0,2963.0,0.0
4588,53191.0,286710.0,2962.0,0.0
4589,53217.0,286710.0,2964.0,0.0
4590,53222.0,286706.0,2966.0,0.0
4591,52888.0,286709.0,2965.0,0.0
4592,52572.0,286708.0,2965.0,0.0
4593,52464.0,286689.0,2967.0,0.0
4594,52253.0,286692.0,2964.0,0.0
4595,51611.0,286690.0,2966.0,0.0
4596,51538.0,286789.0,2964.0,0.0
4597,51513.0,220520.0,3737.0,0.0
4598,51552.0,225239.0,3665.0,0.0
4599,51395.0,229737.0,3614.0,0.0
4600,51403.0,234169.0,3442.0,0.0
4601,50968.0,233643.0,3481.0,0.0
4602,51168.0,233754.0,3485.0,0.0
4603,51200.0,233764.0,3485.0,0.0
4604,50669.0,233794.0,3478.0,0.0
4605,51389.0,233865.0,3486.0,0.0
4606,52566.0,233753.0,3482.0,0.0
4607,52551.0,233840.0,3485.0,0.0
4608,51318.0,233965.0,3480.0,0.0
4609,1084.0,234124.0,3489.0,0.0
4610,1083.0,234237.0,3496.0,0.0
4611,1084.0,234296.0,3477.0,0.0
4612,2091.0,234224.0,3465.0,0.0
4613,3009.0,234192.0,3471.0,0.0
4614,5454.0,234191.0,3467.0,0.0
4615,5542.0,234502.0,3490.0,0.0
4616,5365.0,234794.0,3514.0,0.0
4617,5304.0,234890.0,3526.0,0.0
4618,5040.0,235079.0,3548.0,0.0
4619,4998.0,235720.0,3549.0,0.0
4620,5025.0,235776.0,3566.0,0.0
4621,5009.0,235801.0,3566.0,0.0
4622,5040.0,235759.0,3569.0,0.0
4623,5055.0,235921.0,3564.0,0.0
4624,4972.0,235893.0,3584.0,0.0
4625,4974.0,236353.0,3559.0,0.0
4626,4897.0,236155.0,3557.0,0.0
4627,4896.0,236130.0,3550.0,0.0
4628,4917.0,236693.0,3518.0,0.0
4629,4913.0,235955.0,3536.0,0.0
4630,4913.0,234770.0,3544.0,0.0
4631,4894.0,234788.0,3541.0,0.0
4632,4908.0,236018.0,3544.0,0.0
4633,4905.0,286624.0,3172.0,0.0
4634,4908.0,286630.0,3167.0,0.0
4635,4858.0,286626.0,3170.0,0.0
4636,4862.0,285610.0,3179.0,0.0
4637,4858.0,284664.0,3207.0,0.0
4638,4861.0,282168.0,3258.0,0.0
4639,4857.0,282089.0,3249.0,0.0
4640,4865.0,282245.0,3270.0,0.0
4641,4869.0,282193.0,3383.0,0.0
4642,4865.0,282471.0,3369.0,0.0
4643,4867.0,282544.0,3338.0,0.0
4644,4866.0,282486.0,3369.0,0.0
4645,4866.0,282516.0,3355.0,0.0
4646,12793.0,282443.0,3397.0,0.0
4647,12711.0,282428.0,3397.0,0.0
4648,12818.0,282481.0,3427.0,0.0
4649,12543.0,282476.0,3430.0,0.0
4650,12509.0,282556.0,3427.0,0.0
4651,12374.0,282549.0,3435.0,0.0
4652,12373.0,282527.0,3436.0,0.0
4653,12081.0,282531.0,3436.0,0.0
4654,12020.0,282531.0,3436.0,0.0
4655,12028.0,282551.0,3435.0,0.0
4656,11994.0,282541.0,3431.0,0.0
4657,12039.0,282543.0,3432.0,0.0
4658,12251.0,282541.0,3431.0,0.0
4659,12276.0,282601.0,3421.0,0.0
4660,12611.0,282591.0,3427.0,0.0
4661,12671.0,282593.0,3429.0,0.0
4662,12724.0,282590.0,3429.0,0.0
4663,12477.0,282594.0,3429.0,0.0
4664,12386.0,282586.0,3429.0,0.0
4665,12415.0,282581.0,3430.0,0.0
4666,12421.0,282586.0,3429.0,0.0
4667,13197.0,282584.0,3429.0,0.0
4668,13239.0,282584.0,3430.0,0.0
4669,13558.0,282584.0,3430.0,0.0
4670,13357.0,172070.0,106017.0,0.0
4671,13346.0,172144.0,106025.0,0.0
4672,19527.0,172047.0,106015.0,0.0
4673,19595.0,172427.0,105910.0,0.0
4674,19589.0,172454.0,105917.0,0.0
4675,19578.0,172965.0,105541.0,0.0
4676,19639.0,172957.0,105550.0,0.0
4677,19651.0,173250.0,105549.0,0.0
4678,19668.0,173199.0,105661.0,0.0
4679,19718.0,173196.0,105656.0,0.0
4680,19701.0,173221.0,105665.0,0.0
4681,19707.0,173102.0,105739.0,0.0
4682,20126.0,173519.0,105110.0,0.0
4683,20139.0,173497.0,105107.0,0.0
4684,20434.0,173460.0,104809.0,0.0
4685,21784.0,173585.0,104624.0,0.0
4686,21766.0,173649.0,104507.0,0.0
4687,21758.0,173425.0,104978.0,0.0
4688,20859.0,173941.0,104553.0,0.0
4689,22736.0,173798.0,104667.0,0.0
4690,24755.0,173789.0,104670.0,0.0
4691,24789.0,172467.0,105216.0,0.0
4692,25007.0,172393.0,105248.0,0.0
4693,24925.0,172407.0,104915.0,0.0
4694,24984.0,173733.0,103790.0,0.0
4695,24989.0,173764.0,103770.0,0.0
4696,25059.0,167517.0,103836.0,0.0
4697,25068.0,167453.0,103832.0,0.0
4698,25067.0,167453.0,103838.0,0.0
4699,25039.0,167462.0,103840.0,0.0
4700,17180.0,167351.0,103890.0,0.0
4701,17186.0,167380.0,103849.0,0.0
4702,17152.0,167351.0,103861.0,0.0
4703,13945.0,167289.0,103873.0,0.0
4704,13941.0,167286.0,103893.0,0.0
4705,11903.0,167282.0,103891.0,0.0
4706,11896.0,166826.0,103928.0,0.0
4707,11271.0,166824.0,103917.0,0.0
4708,11491.0,166762.0,103684.0,0.0
4709,11232.0,165087.0,104009.0,0.0
4710,11197.0,165221.0,103893.0,0.0
4711,12683.0,165174.0,103948.0,0.0
4712,11229.0,167699.0,102322.0,0.0
4713,11532.0,165167.0,102977.0,0.0
4714,11455.0,159820.0,106305.0,0.0
4715,11311.0,159813.0,106278.0,0.0
4716,11306.0,158420.0,107453.0,0.0
4717,11424.0,158754.0,107201.0,0.0
4718,10884.0,158941.0,106955.0,0.0
4719,11925.0,159055.0,106836.0,0.0
4720,9774.0,159317.0,106504.0,0.0
4721,10517.0,159461.0,106351.0,0.0
4722,9727.0,159425.0,106388.0,0.0
4723,8921.0,159363.0,106478.0,0.0
4724,10083.0,83473.0,190227.0,0.0
4725,7339.0,83420.0,190274.0,0.0
4726,7746.0,83402.0,190326.0,0.0
4727,5779.0,80431.0,196504.0,0.0
4728,8054.0,80428.0,196511.0,0.0
4729,11099.0,78724.0,200253.0,0.0
4730,9386.0,78718.0,200266.0,0.0
4731,7970.0,78029.0,201580.0,0.0
4732,8020.0,78572.0,200817.0,0.0
4733,8359.0,78863.0,200785.0,0.0
4734,8498.0,78906.0,200777.0,0.0
4735,7934.0,80433.0,197764.0,0.0
4736,7871.0,80377.0,199274.0,0.0
4737,7854.0,82313.0,197035.0,0.0
4738,7763.0,83152.0,196273.0,0.0
4739,7534.0,82981.0,196588.0,0.0
4740,7455.0,82873.0,196701.0,0.0
4741,7456.0,84860.0,194596.0,0.0
4742,7174.0,84722.0,195274.0,0.0
4743,6860.0,84890.0,194065.0,0.0
4744,6714.0,84853.0,196253.0,0.0
4745,6710.0,83787.0,196576.0,0.0
4746,6628.0,83802.0,197351.0,0.0
4747,6466.0,83200.0,198759.0,0.0
4748,6472.0,84157.0,196640.0,0.0
4749,6430.0,85046.0,198495.0,0.0
4750,13701.0,87525.0,195609.0,0.0
4751,6691.0,87509.0,197592.0,0.0
4752,6854.0,88721.0,194105.0,0.0
4753,9619.0,87982.0,191799.0,0.0
4754,8381.0,88652.0,192842.0,0.0
4755,6964.0,91233.0,191677.0,0.0
4756,8312.0,92699.0,190161.0,0.0
4757,6945.0,92413.0,190108.0,0.0
4758,7228.0,92557.0,189825.0,0.0
4759,7407.0,92612.0,190334.0,0.0
4760,7759.0,93021.0,189988.0,0.0
4761,7917.0,92976.0,190050.0,0.0
4762,9169.0,92822.0,190295.0,0.0
4763,10695.0,88030.0,195316.0,0.0
4764,10758.0,82442.0,200983.0,0.0
4765,10807.0,82423.0,201001.0,0.0
4766,10830.0,70855.0,212851.0,0.0
4767,10803.0,69397.0,214623.0,0.0
4768,10764.0,61293.0,222873.0,0.0
4769,10303.0,61267.0,222903.0,0.0
4770,10117.0,55895.0,228357.0,0.0
4771,10120.0,50065.0,234349.0,0.0
4772,9913.0,49403.0,235005.0,0.0
4773,10607.0,48563.0,235887.0,0.0
4774,11130.0,46998.0,230181.0,0.0
4775,10312.0,44604.0,239585.0,0.0
4776,10053.0,51862.0,232164.0,0.0
4777,10077.0,51167.0,230094.0,0.0
4778,9971.0,52180.0,230319.0,0.0
4779,9971.0,53424.0,230492.0,0.0
4780,9740.0,54288.0,228280.0,0.0
4781,9726.0,54043.0,229892.0,0.0
4782,85811.0,55148.0,228504.0,0.0
4783,4511.0,54940.0,228533.0,0.0
4784,6372.0,54166.0,228955.0,0.0
4785,6374.0,53841.0,229122.0,0.0
4786,6373.0,52287.0,229424.0,0.0
4787,6329.0,50760.0,229425.0,0.0
4788,6050.0,50629.0,229493.0,0.0
4789,5825.0,50762.0,229311.0,0.0
4790,5810.0,50749.0,229301.0,0.0
4791,5815.0,50641.0,229436.0,0.0
4792,5794.0,50654.0,229462.0,0.0
4793,5776.0,50647.0,229930.0,0.0
4794,5777.0,50678.0,230085.0,0.0
4795,5778.0,50224.0,230536.0,0.0
4796,5777.0,50213.0,230754.0,0.0
4797,5777.0,49557.0,230716.0,0.0
4798,5777.0,49961.0,229789.0,0.0
4799,5783.0,47765.0,232803.0,0.0
4800,5781.0,45696.0,235131.0,0.0
4801,5781.0,45629.0,235174.0,0.0
4802,5780.0,44116.0,236793.0,0.0
4803,5780.0,43603.0,237306.0,0.0
4804,5408.0,41668.0,239472.0,0.0
4805,5411.0,41649.0,239505.0,0.0
4806,5411.0,94110.0,110959.0,0.0
4807,5321.0,74533.0,211836.0,0.0
4808,5319.0,173465.0,111043.0,0.0
4809,5320.0,173463.0,111043.0,0.0
4810,5348.0,173463.0,111044.0,0.0
4811,5385.0,173453.0,111098.0,0.0
4812,5231.0,174106.0,110724.0,0.0
4813,5099.0,174286.0,110769.0,0.0
4814,4947.0,174398.0,110672.0,0.0
4815,4857.0,174412.0,110653.0,0.0
4816,4478.0,174443.0,110643.0,0.0
4817,4469.0,174435.0,110669.0,0.0
4818,4472.0,174459.0,110644.0,0.0
4819,4472.0,174458.0,110644.0,0.0
4820,4467.0,174457.0,110646.0,0.0
4821,4432.0,174457.0,110646.0,0.0
4822,4445.0,174457.0,110646.0,0.0
4823,4483.0,174452.0,110645.0,0.0
4824,4408.0,174455.0,110644.0,0.0
4825,4371.0,174455.0,110644.0,0.0
4826,4387.0,174456.0,110644.0,0.0
4827,4362.0,174455.0,110645.0,0.0
4828,4337.0,174382.0,111090.0,0.0
4829,4442.0,174381.0,111088.0,0.0
4830,4365.0,174381.0,111088.0,0.0
4831,4440.0,174335.0,111224.0,0.0
4832,29681.0,174315.0,111246.0,0.0
4833,6170.0,174312.0,111248.0,0.0
4834,6776.0,174268.0,111264.0,0.0
4835,6776.0,174192.0,111303.0,0.0
4836,6403.0,174104.0,111545.0,0.0
4837,6390.0,174077.0,111704.0,0.0
4838,6405.0,174055.0,111878.0,0.0
4839,6342.0,174014.0,112009.0,0.0
4840,6377.0,173902.0,112500.0,0.0
4841,6383.0,173878.0,112533.0,0.0
4842,6352.0,173835.0,112573.0,0.0
4843,6341.0,173747.0,112661.0,0.0
4844,6359.0,173700.0,112713.0,0.0
4845,6345.0,173684.0,112764.0,0.0
4846,6349.0,173658.0,112777.0,0.0
4847,6330.0,173532.0,112865.0,0.0
4848,6345.0,173442.0,113030.0,0.0
4849,6321.0,173140.0,113369.0,0.0
4850,6321.0,172981.0,113512.0,0.0
4851,6319.0,172105.0,114413.0,0.0
4852,6348.0,171286.0,115257.0,0.0
4853,6339.0,171059.0,115379.0,0.0
4854,6343.0,170702.0,115813.0,0.0
4855,6323.0,170401.0,116039.0,0.0
4856,8048.0,210430.0,50769.0,0.0
4857,6447.0,209934.0,74776.0,0.0
4858,6591.0,233359.0,50745.0,0.0
4859,6073.0,233380.0,50724.0,0.0
4860,5917.0,232985.0,51492.0,0.0
4861,5906.0,232990.0,51500.0,0.0
4862,5744.0,232974.0,51501.0,0.0
4863,5798.0,232969.0,51569.0,0.0
4864,5877.0,232919.0,51584.0,0.0
4865,5813.0,232950.0,51547.0,0.0
4866,5673.0,232942.0,51586.0,0.0
4867,5699.0,232977.0,51562.0,0.0
4868,5802.0,232970.0,51551.0,0.0
4869,5750.0,232968.0,51567.0,0.0
4870,5690.0,232966.0,51565.0,0.0
4871,5793.0,232988.0,51562.0,0.0
4872,5872.0,232973.0,51562.0,0.0
4873,5826.0,232984.0,51575.0,0.0
4874,6185.0,232984.0,51575.0,0.0
4875,5904.0,232986.0,51575.0,0.0
4876,6220.0,232952.0,51580.0,0.0
4877,6138.0,232959.0,51582.0,0.0
4878,6716.0,232958.0,51579.0,0.0
4879,7782.0,232980.0,51577.0,0.0
4880,8246.0,234651.0,48181.0,0.0
4881,6360.0,234438.0,49995.0,0.0
4882,5677.0,235343.0,48946.0,0.0
4883,5737.0,234223.0,50584.0,0.0
4884,5830.0,232538.0,52425.0,0.0
4885,6031.0,229984.0,54990.0,0.0
4886,4448.0,230046.0,55090.0,0.0
4887,4446.0,229928.0,55154.0,0.0
4888,4433.0,229611.0,55392.0,0.0
4889,4468.0,229338.0,55729.0,0.0
4890,4456.0,229201.0,56006.0,0.0
4891,4482.0,229089.0,56092.0,0.0
4892,4451.0,228921.0,56157.0,0.0
4893,4460.0,228679.0,56451.0,0.0
4894,4468.0,228577.0,56613.0,0.0
4895,4493.0,228377.0,56710.0,0.0
4896,4538.0,228119.0,56889.0,0.0
4897,4563.0,227850.0,57204.0,0.0
4898,4634.0,227220.0,57475.0,0.0
4899,4738.0,226732.0,58244.0,0.0
4900,4991.0,226015.0,58645.0,0.0
4901,5282.0,225334.0,59408.0,0.0
4902,5000.0,224058.0,60106.0,0.0
4903,4901.0,221778.0,61320.0,0.0
4904,5205.0,218595.0,64039.0,0.0
4905,5261.0,217014.0,67506.0,0.0
4906,5371.0,216849.0,68354.0,0.0
4907,5195.0,216641.0,68502.0,0.0
4908,4891.0,216276.0,68774.0,0.0
4909,4807.0,215631.0,69218.0,0.0
4910,4498.0,158820.0,127612.0,0.0
4911,3802.0,158708.0,127726.0,0.0
4912,3284.0,158647.0,127800.0,0.0
4913,2816.0,158536.0,127876.0,0.0
4914,2258.0,158455.0,127969.0,0.0
4915,843.0,158354.0,128044.0,0.0
4916,26.0,158261.0,128168.0,0.0
4917,25.0,158161.0,128259.0,0.0
4918,24.0,158016.0,128396.0,0.0
4919,23.0,157844.0,128543.0,0.0
4920,35.0,157604.0,128738.0,0.0
4921,25.0,157302.0,129015.0,0.0
4922,27.0,156997.0,129249.0,0.0
4923,24.0,156524.0,129618.0,0.0
4924,25.0,155652.0,130237.0,0.0
4925,24.0,154260.0,131338.0,0.0
4926,32.0,153258.0,132622.0,0.0
4927,26.0,152494.0,133485.0,0.0
4928,15.0,151313.0,134362.0,0.0
4929,17.0,149986.0,135633.0,0.0
4930,25.0,148426.0,137083.0,0.0
4931,21.0,146799.0,138886.0,0.0
4932,24.0,145672.0,140317.0,0.0
4933,24.0,144653.0,141420.0,0.0
4934,22.0,119540.0,166842.0,0.0
4935,18.0,102982.0,184096.0,0.0
4936,17.0,86511.0,201085.0,0.0
4937,11.0,71342.0,216722.0,0.0
4938,11.0,52621.0,236001.0,0.0
4939,10.0,21991.0,268046.0,0.0
4940,11.0,1468.0,289386.0,0.0
4941,16.0,1445.0,289410.0,0.0
4942,18.0,1428.0,289428.0,0.0
4943,17.0,1427.0,289430.0,0.0
4944,18.0,1412.0,289433.0,0.0
4945,17.0,1429.0,289426.0,0.0
4946,18.0,1402.0,289451.0,0.0
4947,14.0,1400.0,289456.0,0.0
4948,9.0,1392.0,289463.0,0.0
4949,9.0,1380.0,289476.0,0.0
4950,9.0,1370.0,289478.0,0.0
4951,9.0,1271.0,289583.0,0.0
4952,9.0,1266.0,289599.0,0.0
4953,9.0,1265.0,289598.0,0.0
4954,14.0,1247.0,289608.0,0.0
4955,15.0,1261.0,289598.0,0.0
4956,11.0,1262.0,289594.0,0.0
4957,5297.0,1259.0,289597.0,0.0
4958,2282.0,1242.0,289616.0,0.0
4959,2337.0,1164.0,289698.0,0.0
4960,2511.0,1115.0,289748.0,0.0
4961,797.0,1116.0,289753.0,0.0
4962,1186.0,1069.0,289800.0,0.0
4963,1178.0,1052.0,289818.0,0.0
4964,1054.0,1047.0,289822.0,0.0
4965,1028.0,1039.0,289825.0,0.0
4966,991.0,1018.0,289844.0,0.0
4967,1028.0,1017.0,289846.0,0.0
4968,1005.0,1003.0,289859.0,0.0
4969,960.0,1000.0,289863.0,0.0
4970,366.0,1000.0,289862.0,0.0
4971,338.0,992.0,289874.0,0.0
4972,362.0,984.0,289887.0,0.0
4973,365.0,982.0,289889.0,0.0
4974,361.0,971.0,289900.0,0.0
4975,355.0,966.0,289905.0,0.0
4976,346.0,961.0,289910.0,0.0
4977,346.0,959.0,289912.0,0.0
4978,344.0,954.0,289912.0,0.0
4979,344.0,928.0,289937.0,0.0
4980,5189.0,909.0,289960.0,0.0
4981,2146.0,1342.0,284241.0,0.0
4982,3925.0,4495.0,284103.0,0.0
4983,1323.0,8374.0,280169.0,0.0
4984,7083.0,10339.0,278030.0,0.0
4985,3436.0,10519.0,279564.0,0.0
4986,3553.0,11936.0,277758.0,0.0
4987,4500.0,11932.0,277770.0,0.0
4988,1956.0,9367.0,280459.0,0.0
4989,1659.0,7442.0,282410.0,0.0
4990,1748.0,7421.0,282468.0,0.0
4991,1735.0,7409.0,282443.0,0.0
4992,1732.0,6378.0,283497.0,0.0
4993,1738.0,6379.0,283541.0,0.0
4994,1750.0,3561.0,286953.0,0.0
4995,1754.0,3559.0,286983.0,0.0
4996,1743.0,3560.0,286958.0,0.0
4997,1740.0,3540.0,286975.0,0.0
4998,1752.0,3536.0,286983.0,0.0
4999,114520.0,3535.0,286990.0,0.0
5000,8965.0,3544.0,286990.0,0.0
5001,23345.0,3545.0,286989.0,0.0
5002,23358.0,3546.0,286990.0,0.0
5003,23357.0,3546.0,286990.0,0.0
5004,23357.0,4413.0,281278.0,0.0
5005,23358.0,6331.0,282403.0,0.0
5006,23335.0,14142.0,272813.0,0.0
5007,23321.0,15556.0,274001.0,0.0
5008,23337.0,15964.0,267833.0,0.0
5009,23382.0,17989.0,269455.0,0.0
5010,23361.0,22550.0,264777.0,0.0
5011,23359.0,26696.0,259684.0,0.0
5012,23359.0,25874.0,263050.0,0.0
5013,23399.0,27859.0,261362.0,0.0
5014,23370.0,28324.0,260808.0,0.0
5015,23369.0,28329.0,260816.0,0.0
5016,23376.0,28326.0,260822.0,0.0
5017,23376.0,28323.0,260819.0,0.0
5018,23366.0,28321.0,260809.0,0.0
5019,23365.0,28317.0,260809.0,0.0
5020,23366.0,28320.0,260817.0,0.0
5021,23364.0,28320.0,260820.0,0.0
5022,23345.0,28307.0,260821.0,0.0
5023,23347.0,75984.0,100376.0,0.0
5024,23343.0,73894.0,208021.0,0.0
5025,23470.0,167455.0,100080.0,0.0
5026,26546.0,167349.0,100173.0,0.0
5027,27324.0,167346.0,100177.0,0.0
5028,27099.0,167341.0,100182.0,0.0
5029,23623.0,167257.0,100265.0,0.0
5030,23749.0,167431.0,100114.0,0.0
5031,24434.0,167433.0,100126.0,0.0
5032,23302.0,167416.0,100127.0,0.0
5033,23654.0,167193.0,100305.0,0.0
5034,23429.0,167460.0,100059.0,0.0
5035,23485.0,167459.0,100062.0,0.0
5036,23437.0,167458.0,100063.0,0.0
5037,23482.0,167325.0,100156.0,0.0
5038,23602.0,167272.0,100238.0,0.0
5039,23835.0,167269.0,100242.0,0.0
5040,23982.0,167351.0,100153.0,0.0
5041,24184.0,167346.0,100158.0,0.0
5042,23599.0,167392.0,100122.0,0.0
5043,23366.0,167392.0,100123.0,0.0
5044,23701.0,167265.0,100249.0,0.0
5045,24014.0,167273.0,100243.0,0.0
5046,24643.0,167410.0,100125.0,0.0
5047,23913.0,167409.0,100124.0,0.0
5048,23992.0,167411.0,100126.0,0.0
5049,23904.0,167148.0,100262.0,0.0
5050,24384.0,163885.0,100449.0,0.0
5051,24039.0,159556.0,104000.0,0.0
5052,23862.0,155645.0,108136.0,0.0
5053,198.0,155236.0,112021.0,0.0
5054,549.0,154512.0,112619.0,0.0
5055,85.0,153294.0,113152.0,0.0
5056,916.0,153194.0,114384.0,0.0
5057,1073.0,152808.0,114418.0,0.0
5058,1037.0,152440.0,115011.0,0.0
5059,166.0,151819.0,115576.0,0.0
5060,184.0,151443.0,116000.0,0.0
5061,187.0,151086.0,116312.0,0.0
5062,237.0,150570.0,116708.0,0.0
5063,193.0,149733.0,117312.0,0.0
5064,479.0,148668.0,118230.0,0.0
5065,328.0,147277.0,119419.0,0.0
5066,301.0,146575.0,120706.0,0.0
5067,193.0,146152.0,121362.0,0.0
5068,188.0,145295.0,121884.0,0.0
5069,184.0,144108.0,122758.0,0.0
5070,175.0,142364.0,123873.0,0.0
5071,174.0,141206.0,125761.0,0.0
5072,174.0,139946.0,126942.0,0.0
5073,174.0,138754.0,128222.0,0.0
5074,174.0,137078.0,129418.0,0.0
5075,174.0,135690.0,131151.0,0.0
5076,173.0,133877.0,133141.0,0.0
5077,171.0,967.0,289715.0,0.0
5078,117426.0,1044.0,289287.0,0.0
5079,1670.0,1096.0,289699.0,0.0
5080,16434.0,1559.0,288405.0,0.0
5081,16439.0,1583.0,288224.0,0.0
5082,17684.0,2188.0,287655.0,0.0
5083,16358.0,2622.0,288092.0,0.0
5084,16435.0,3510.0,287186.0,0.0
5085,16947.0,3506.0,287187.0,0.0
5086,16768.0,3465.0,287178.0,0.0
5087,16425.0,3460.0,287227.0,0.0
5088,17783.0,3575.0,286826.0,0.0
5089,17565.0,3642.0,286910.0,0.0
5090,17527.0,3864.0,286715.0,0.0
5091,17512.0,3995.0,286692.0,0.0
5092,16667.0,4122.0,286570.0,0.0
5093,16701.0,4124.0,286572.0,0.0
5094,16685.0,4240.0,286465.0,0.0
5095,16702.0,4238.0,286468.0,0.0
5096,16734.0,4236.0,286470.0,0.0
5097,16705.0,4236.0,286470.0,0.0
5098,17000.0,4236.0,286470.0,0.0
5099,16799.0,4236.0,286470.0,0.0
5100,16787.0,4231.0,286476.0,0.0
5101,16968.0,4233.0,286476.0,0.0
5102,16891.0,21038.0,152416.0,0.0
5103,16879.0,20399.0,268811.0,0.0
5104,17000.0,122401.0,152045.0,0.0
5105,17024.0,122408.0,152033.0,0.0
5106,16940.0,122247.0,150949.0,0.0
5107,16795.0,122252.0,152270.0,0.0
5108,16927.0,123493.0,150952.0,0.0
5109,17047.0,123378.0,150555.0,0.0
5110,16863.0,123365.0,150747.0,0.0
5111,18072.0,123614.0,150841.0,0.0
5112,16873.0,121935.0,151162.0,0.0
5113,17274.0,120823.0,152492.0,0.0
5114,17000.0,120053.0,153300.0,0.0
5115,17581.0,119051.0,154317.0,0.0
5116,16901.0,118989.0,155224.0,0.0
5117,17076.0,119687.0,154492.0,0.0
5118,17167.0,119708.0,154487.0,0.0
5119,17143.0,119703.0,154475.0,0.0
5120,17540.0,120829.0,153317.0,0.0
5121,17737.0,120816.0,153359.0,0.0
5122,17346.0,123064.0,150816.0,0.0
5123,18235.0,123033.0,151048.0,0.0
5124,17711.0,123264.0,150829.0,0.0
5125,17689.0,125612.0,148300.0,0.0
5126,17173.0,128055.0,145934.0,0.0
5127,16760.0,128043.0,145958.0,0.0
5128,16699.0,127889.0,145991.0,0.0
5129,16540.0,128433.0,145423.0,0.0
5130,16243.0,128095.0,145845.0,0.0
5131,16410.0,128115.0,145970.0,0.0
5132,1848.0,127786.0,146167.0,0.0
5133,3534.0,126652.0,147181.0,0.0
5134,1892.0,126441.0,147576.0,0.0
5135,4779.0,125447.0,147361.0,0.0
5136,2231.0,125376.0,148631.0,0.0
5137,4114.0,124332.0,149274.0,0.0
5138,6911.0,124062.0,149818.0,0.0
5139,3154.0,120413.0,152886.0,0.0
5140,3335.0,120201.0,153778.0,0.0
5141,5382.0,117746.0,156058.0,0.0
5142,3254.0,115649.0,158064.0,0.0
5143,3912.0,115498.0,158239.0,0.0
5144,3262.0,114913.0,158427.0,0.0
5145,4790.0,114543.0,158600.0,0.0
5146,5317.0,114417.0,159117.0,0.0
5147,3087.0,114345.0,158300.0,0.0
5148,5375.0,114125.0,159044.0,0.0
5149,36417.0,115737.0,157454.0,0.0
5150,30101.0,117770.0,155937.0,0.0
5151,9144.0,117579.0,156541.0,0.0
5152,22952.0,117761.0,156420.0,0.0
5153,17348.0,118410.0,155930.0,0.0
5154,12883.0,118257.0,156380.0,0.0
5155,10591.0,120347.0,154123.0,0.0
5156,8998.0,55455.0,233577.0,0.0
5157,9525.0,53826.0,233520.0,0.0
5158,8611.0,54083.0,234905.0,0.0
5159,8664.0,56305.0,229796.0,0.0
5160,8354.0,55652.0,232997.0,0.0
5161,8407.0,56848.0,229918.0,0.0
5162,8306.0,59146.0,224823.0,0.0
5163,8248.0,58898.0,228828.0,0.0
5164,8287.0,62567.0,224978.0,0.0
5165,8278.0,61366.0,224132.0,0.0
5166,8276.0,60521.0,227105.0,0.0
5167,8287.0,61416.0,225552.0,0.0
5168,8265.0,59920.0,227698.0,0.0
5169,8266.0,58502.0,227588.0,0.0
5170,8269.0,60050.0,225513.0,0.0
