frame,127,255,0,None,d127,d255,d0
2777,1082,29864,259385,0,27,-256,249
2778,1109,29608,259634,0,-64,-54,69
2779,1045,29554,259703,0,-34,-89,95
2780,1011,29465,259798,0,13,158,-158
2781,1024,29623,259640,0,-20,-119,109
2782,1004,29504,259749,0,26,-118,148
2783,1030,29386,259897,0,-2,-165,171
2784,1028,29221,260068,0,-30,-344,329
2785,998,28877,260397,0,52,-129,137
2786,1050,28748,260534,0,-145,-224,245
2787,905,28524,260779,0,-112,-385,373
2788,793,28139,261152,0,-89,-141,158
2789,704,27998,261310,0,35,-419,422
2790,739,27579,261732,0,-125,-719,749
2791,614,26860,262481,0,3,635,-770
2792,617,27495,261711,0,-164,73,-168
2793,453,27568,261543,0,-58,-727,890
2794,395,26841,262433,0,-35,-883,799
2795,360,25958,263232,0,-293,-1529,1729
2796,67,24429,264961,0,-2,-1270,1459
2797,65,23159,266420,0,-16,-662,654
2798,49,22497,267074,0,4,-578,699
2799,53,21919,267773,0,5,-507,545
2800,58,21412,268318,0,-1,-550,618
2801,57,20862,268936,0,3,-431,404
2802,60,20431,269340,0,-3,-461,525
2803,57,19970,269865,0,13,-424,458
2804,70,19546,270323,0,-3,-464,451
2805,67,19082,270774,0,4,-604,624
2806,71,18478,271398,0,-9,-359,333
2807,62,18119,271731,0,1,-649,651
2808,63,17470,272382,0,-2,-858,888
2809,61,16612,273270,0,-4,-935,883
2810,57,15677,274153,0,2,-712,857
2811,59,14965,275010,0,-31,-253,365
2812,28,14712,275375,0,-1,-2375,2464
2813,27,12337,277839,0,963,-525,490
2814,990,11812,278329,0,-211,-1901,2026
2815,779,9911,280355,0,16,-475,472
2816,795,9436,280827,0,-164,-2542,2706
2817,631,6894,283533,0,-47,-1673,1731
2818,584,5221,285264,0,-23,-215,250
2819,561,5006,285514,0,-25,-3459,3752
2820,536,1547,289266,0,57,176,-174
2821,593,1723,289092,0,-20,111,-95
2822,573,1834,288997,0,47,-32,28
2823,620,1802,289025,0,-47,-98,93
2824,573,1704,289118,0,-15,-3,4
2825,558,1701,289122,0,5,-140,137
2826,563,1561,289259,0,1,-10,13
2827,564,1551,289272,0,3,69,-82
2828,567,1620,289190,0,-5,-3,6
2829,562,1617,289196,0,5,-182,178
2830,567,1435,289374,0,7,-11,20
2831,574,1424,289394,0,-1,179,-180
2832,573,1603,289214,0,3544,-14,16
2833,4117,1589,289230,0,-1439,-13,17
2834,2678,1576,289247,0,-822,-10,8
2835,1856,1566,289255,0,214,134,-103
2836,2070,1700,289152,0,281,-12,13
2837,2351,1688,289165,0,-503,7568,-8531
2838,1848,9256,280634,0,448,-47,258
2839,2296,9209,280892,0,-364,200,-216
2840,1932,9409,280676,0,257,-42,206
2841,2189,9367,280882,0,-11,-6,53
2842,2178,9361,280935,0,-138,10,13
2843,2040,9371,280948,0,47,-36,61
2844,2087,9335,281009,0,-12,185,-242
2845,2075,9520,280767,0,54,-40,60
2846,2129,9480,280827,0,-19,163,-210
2847,2110,9643,280617,0,5,-23,70
2848,2115,9620,280687,0,3,266,-251
2849,2118,9886,280436,0,11,-223,218
2850,2129,9663,280654,0,-15,-26,25
2851,2114,9637,280679,0,-37,5,-8
2852,2077,9642,280671,0,-23,-41,46
2853,2054,9601,280717,0,-26,-33,28
2854,2028,9568,280745,0,6,-26,19
2855,2034,9542,280764,0,2,-26,27
2856,2036,9516,280791,0,16,6235,-9779
2857,2052,15751,271012,0,45,2226,-787
2858,2097,17977,270225,0,-69,639,183
2859,2028,18616,270408,0,-44,733,-947
2860,1984,19349,269461,0,-7,364,-645
2861,1977,19713,268816,0,3,-32,535
2862,1980,19681,269351,0,36,308,-756
2863,2016,19989,268595,0,-26,-7,371
2864,1990,19982,268966,0,-3,331,-588
2865,1987,20313,268378,0,-50,115,-104
2866,1937,20428,268274,0,7,-50,188
2867,1944,20378,268462,0,-43,3,-50
2868,1901,20381,268412,0,-31,-18,30
2869,1870,20363,268442,0,-48,-425,371
2870,1822,19938,268813,0,4628,-132,151
2871,6450,19806,268964,0,-5002,-48,43
2872,1448,19758,269007,0,153,-148,145
2873,1601,19610,269152,0,15,-283,272
2874,1616,19327,269424,0,15,-232,247
2875,1631,19095,269671,0,19,-190,227
2876,1650,18905,269898,0,18,-43,66
2877,1668,18862,269964,0,40,-154,180
2878,1708,18708,270144,0,-6,-337,331
2879,1702,18371,270475,0,15,-180,178
2880,1717,18191,270653,0,9,-162,146
2881,1726,18029,270799,0,2,-335,290
2882,1728,17694,271089,0,3,-245,314
2883,1731,17449,271403,0,8,-269,313
2884,1739,17180,271716,0,2,-180,187
2885,1741,17000,271903,0,31,-347,344
2886,1772,16653,272247,0,21,-314,278
2887,1793,16339,272525,0,20,-162,188
2888,1813,16177,272713,0,490,-287,290
2889,2303,15890,273003,0,205,-665,715
2890,2508,15225,273718,0,355,-329,322
2891,2863,14896,274040,0,445,-420,463
2892,3308,14476,274503,0,248,-336,367
2893,3556,14140,274870,0,84,-406,454
2894,3640,13734,275324,0,17,239439,-244067
2895,3657,253173,31257,0,139,-583,5585
2896,3796,252590,36842,0,1764,5079,-5232
2897,5560,257669,31610,0,2483,-197,182
2898,8043,257472,31792,0,7413,-184,169
2899,15456,257288,31961,0,5580,-206,187
2900,21036,257082,32148,0,-4500,-168,150
2901,16536,256914,32298,0,-6344,-196,156
2902,10192,256718,32454,0,-3632,-113,119
2903,6560,256605,32573,0,-2423,-120,105
2904,4137,256485,32678,0,-1472,-101,92
2905,2665,256384,32770,0,-1906,-108,106
2906,759,256276,32876,0,130,-82,79
2907,889,256194,32955,0,1113,-96,88
2908,2002,256098,33043,0,1917,-107,105
2909,3919,255991,33148,0,-991,-139,108
2910,2928,255852,33256,0,-2058,-167,146
2911,870,255685,33402,0,-190,-259,239
2912,680,255426,33641,0,-41,-782,292
2913,639,254644,33933,0,21,-1214,1009
2914,660,253430,34942,0,2,-1833,1478
2915,662,251597,36420,0,-40,-2683,2238
2916,622,248914,38658,0,10,-3525,3277
2917,632,245389,41935,0,-10,-3490,3406
2918,622,241899,45341,0,-31,-3589,3572
2919,591,238310,48913,0,45,-3371,3232
2920,636,234939,52145,0,44,-4875,3111
2921,680,230064,55256,0,9,-10153,7670
2922,689,219911,62926,0,34,-16865,9452
2923,723,203046,72378,0,69,-22183,16603
2924,792,180863,88981,0,-4,-17975,22475
2925,788,162888,111456,0,83,-11626,17970
2926,871,151262,129426,0,-6,-8109,11741
2927,865,143153,141167,0,60,-5418,7841
2928,925,137735,149008,0,-9,49948,-48476
2929,916,187683,100532,0,989,-363,2269
2930,1905,187320,102801,0,4973,1273,-1403
2931,6878,188593,101398,0,5228,-1700,587
2932,12106,186893,101985,0,-5854,-3848,1931
2933,6252,183045,103916,0,-2048,-2832,3823
2934,4204,180213,107739,0,27780,-739,2797
2935,31984,179474,110536,0,-15601,-303,493
2936,16383,179171,111029,0,-3440,-215,256
2937,12943,178956,111285,0,-11115,-221,200
2938,1828,178735,111485,0,-74,-200,198
2939,1754,178535,111683,0,-244,-119,159
2940,1510,178416,111842,0,-362,-135,125
2941,1148,178281,111967,0,79,-135,145
2942,1227,178146,112112,0,-99,-104,135
2943,1128,178042,112247,0,-37,-133,88
2944,1091,177909,112335,0,99,-169,125
2945,1190,177740,112460,0,193,-182,173
2946,1383,177558,112633,0,8,-247,213
2947,1391,177311,112846,0,195,-326,257
2948,1586,176985,113103,0,195,-297,301
2949,1781,176688,113404,0,-443,-302,219
2950,1338,176386,113623,0,-8,-278,284
2951,1330,176108,113907,0,-234,-537,477
2952,1096,175571,114384,0,24,-207,216
2953,1120,175364,114600,0,101,-718,-271
2954,1221,174646,114329,0,78,-6339,1366
2955,1299,168307,115695,0,138,-19435,14207
2956,1437,148872,129902,0,-106,-10311,16165
2957,1331,138561,146067,0,83,-6521,8569
2958,1414,132040,154636,0,-222,-33434,5654
2959,1192,98606,160290,0,128,-18431,34032
2960,1320,80175,194322,0,44,-13716,17156
2961,1364,66459,211478,0,108,-2482,13597
2962,1472,63977,225075,0,82,-1424,1498
2963,1554,62553,226573,0,905,-1146,1390
2964,2459,61407,227963,0,229,-687,1049
2965,2688,60720,229012,0,-810,-604,525
2966,1878,60116,229537,0,-604,-629,728
2967,1274,59487,230265,0,-324,-603,640
2968,950,58884,230905,0,-646,-772,673
2969,304,58112,231578,0,-17,-900,707
2970,287,57212,232285,0,7512,-982,974
2971,7799,56230,233259,0,-3524,-1197,1002
2972,4275,55033,234261,0,328,-1351,1156
2973,4603,53682,235417,0,2,-953,1396
2974,4605,52729,236813,0,13,-958,966
2975,4618,51771,237779,0,-5,-727,961
2976,4613,51044,238740,0,5,-689,665
2977,4618,50355,239405,0,24,-502,401
2978,4642,49853,239806,0,-6,-929,851
2979,4636,48924,240657,0,3,-1198,1060
2980,4639,47726,241717,0,59,-1412,1518
2981,4698,46314,243235,0,513,-1308,1225
2982,5211,45006,244460,0,-594,-17189,17411
2983,4617,27817,261871,0,643,-1608,1480
2984,5260,26209,263351,0,-804,-1819,1775
2985,4456,24390,265126,0,910,-1969,1861
2986,5366,22421,266987,0,-862,-2160,2078
2987,4504,20261,269065,0,-186,-3225,2320
2988,4318,17036,271385,0,-75,-3421,3192
2989,4243,13615,274577,0,1116,-2362,3172
2990,5359,11253,277749,0,-890,-1570,2174
2991,4469,9683,279923,0,-109,-1176,1500
2992,4360,8507,281423,0,163,-371,1017
2993,4523,8136,282440,0,-239,-217,234
2994,4284,7919,282674,0,-57,25017,-32529
2995,4227,32936,250145,0,-44,-136,3660
2996,4183,32800,253805,0,525,3248,-3576
2997,4708,36048,250229,0,-462,-177,175
2998,4246,35871,250404,0,-604,-208,195
2999,3642,35663,250599,0,297,-133,138
3000,3939,35530,250737,0,-697,-168,163
3001,3242,35362,250900,0,617,1834,-1858
3002,3859,37196,249042,0,-199,-135,141
3003,3660,37061,249183,0,-312,-142,139
3004,3348,36919,249322,0,190,14229,-14288
3005,3538,51148,235034,0,-369,-573,60
3006,3169,50575,235094,0,727,6760,-6166
3007,3896,57335,228928,0,-536,-248,-395
3008,3360,57087,228533,0,870,1256,-452
3009,4230,58343,228081,0,-1167,-12,-898
3010,3063,58331,227183,0,2028,-2145,3007
3011,5091,56186,230190,0,-1983,-2803,2989
3012,3108,53383,233179,0,425,69,6
3013,3533,53452,233185,0,-683,-1657,541
3014,2850,51795,233726,0,-175,-384,1274
3015,2675,51411,235000,0,184,591,-482
3016,2859,52002,234518,0,-472,3201,-3364
3017,2387,55203,231154,0,157,-1422,1661
3018,2544,53781,232815,0,15,87,-30
3019,2559,53868,232785,0,-22,-302,346
3020,2537,53566,233131,0,-86,-2067,1542
3021,2451,51499,234673,0,13,-3636,4098
3022,2464,47863,238771,0,104,-3216,3820
3023,2568,44647,242591,0,-45,6271,-6568
3024,2523,50918,236023,0,0,-247,944
3025,2523,50671,236967,0,42,5988,-6605
3026,2565,56659,230362,0,-30,-750,949
3027,2535,55909,231311,0,27,99,213
3028,2562,56008,231524,0,196,6358,-6548
3029,2758,62366,224976,0,-77,-417,786
3030,2681,61949,225762,0,2,4070,-4797
3031,2683,66019,220965,0,-10,-452,988
3032,2673,65567,221953,0,-36,2349,-3219
3033,2637,67916,218734,0,15,-409,1576
3034,2652,67507,220310,0,0,12785,-14813
3035,2652,80292,205497,0,135,-776,2759
3036,2787,79516,208256,0,1716,5476,-5901
3037,4503,84992,202355,0,-923,214,469
3038,3580,85206,202824,0,-661,-421,596
3039,2919,84785,203420,0,-115,5378,-5562
3040,2804,90163,197858,0,-211,-181,653
3041,2593,89982,198511,0,481,885,-1042
3042,3074,90867,197469,0,563,-237,222
3043,3637,90630,197691,0,-716,-186,208
3044,2921,90444,197899,0,-184,-3,89
3045,2737,90441,197988,0,-273,-385,372
3046,2464,90056,198360,0,-136,-3031,2927
3047,2328,87025,201287,0,-47,-660,705
3048,2281,86365,201992,0,-237,-1240,1240
3049,2044,85125,203232,0,-216,-535,493
3050,1828,84590,203725,0,68,-358,388
3051,1896,84232,204113,0,-182,-485,458
3052,1714,83747,204571,0,-180,-513,317
3053,1534,83234,204888,0,61,681,-604
3054,1595,83915,204284,0,-53,-48,46
3055,1542,83867,204330,0,-174,-46,56
3056,1368,83821,204386,0,230,-231,267
3057,1598,83590,204653,0,342,-570,555
3058,1940,83020,205208,0,-577,-280,280
3059,1363,82740,205488,0,-171,-463,328
3060,1192,82277,205816,0,123,-2024,308
3061,1315,80253,206124,0,-132,-2071,2994
3062,1183,78182,209118,0,-19,-994,1655
3063,1164,77188,210773,0,24,-661,776
3064,1188,76527,211549,0,12,-251,462
3065,1200,76276,212011,0,18,-1287,806
3066,1218,74989,212817,0,-18,-2980,2417
3067,1200,72009,215234,0,24,-2879,3595
3068,1224,69130,218829,0,25,-3427,3611
3069,1249,65703,222440,0,-53,-5747,6020
3070,1196,59956,228460,0,9,-6458,6594
3071,1205,53498,235054,0,-27,-4137,4184
3072,1178,49361,239238,0,13,-3782,4019
3073,1191,45579,243257,0,-21,-1366,1582
3074,1170,44213,244839,0,-9,-847,779
3075,1161,43366,245618,0,18,-995,1177
3076,1179,42371,246795,0,10,-564,744
3077,1189,41807,247539,0,1,-704,643
3078,1190,41103,248182,0,855,-760,813
3079,2045,40343,248995,0,-240,-585,759
3080,1805,39758,249754,0,-142,-806,576
3081,1663,38952,250330,0,189,-1269,927
3082,1852,37683,251257,0,850,-948,1525
3083,2702,36735,252782,0,-156,-359,530
3084,2546,36376,253312,0,-56,205221,-205344
3085,2490,241597,47968,0,54,-678,810
3086,2544,240919,48778,0,530,415,-396
3087,3074,241334,48382,0,871,-175,151
3088,3945,241159,48533,0,-448,-144,132
3089,3497,241015,48665,0,-345,-163,145
3090,3152,240852,48810,0,589,-114,132
3091,3741,240738,48942,0,-1271,-133,109
3092,2470,240605,49051,0,88,-129,104
3093,2558,240476,49155,0,-357,-789,842
3094,2201,239687,49997,0,25,-113,104
3095,2226,239574,50101,0,192,-98,125
3096,2418,239476,50226,0,785,-113,100
3097,3203,239363,50326,0,-702,-109,130
3098,2501,239254,50456,0,-749,-98,107
3099,1752,239156,50563,0,4,-131,113
3100,1756,239025,50676,0,289,-98,88
3101,2045,238927,50764,0,12849,-162,161
3102,14894,238765,50925,0,-9059,-1141,286
3103,5835,237624,51211,0,-3356,-1509,1749
3104,2479,236115,52960,0,-968,-2026,2168
3105,1511,234089,55128,0,-127,-2508,2319
3106,1384,231581,57447,0,79,-3115,2265
3107,1463,228466,59712,0,1285,-3324,3480
3108,2748,225142,63192,0,399,-3446,3502
3109,3147,221696,66694,0,-592,-2871,2817
3110,2555,218825,69511,0,-753,-3065,2535
3111,1802,215760,72046,0,-232,-7054,6183
3112,1570,208706,78229,0,606,-6396,6844
3113,2176,202310,85073,0,-64,-5198,5543
3114,2112,197112,90616,0,-2067,-6758,6169
3115,45,190354,96785,0,-14,-5376,6647
3116,31,184978,103432,0,1,-5892,5804
3117,32,179086,109236,0,432,-5572,5929
3118,464,173514,115165,0,-272,-11773,11748
3119,192,161741,126913,0,26,-13600,13408
3120,218,148141,140321,0,1007,-21465,20680
3121,1225,126676,161001,0,-296,-25063,25765
3122,929,101613,186766,0,-146,-16206,16955
3123,783,85407,203721,0,32,-2420,2416
3124,815,82987,206137,0,24,-2370,2081
3125,839,80617,208218,0,88,-14811,1962
3126,927,65806,210180,0,-83,-7915,16974
3127,844,57891,227154,0,11,-3542,6898
3128,855,54349,234052,0,241,-1928,2896
3129,1096,52421,236948,0,-114,-1519,1646
3130,982,50902,238594,0,150,-1579,1500
3131,1132,49323,240094,0,2316,-2914,1629
3132,3448,46409,241723,0,-1557,-3398,2999
3133,1891,43011,244722,0,1293,-3071,3663
3134,3184,39940,248385,0,-1328,-2414,3167
3135,1856,37526,251552,0,168,-1799,2031
3136,2024,35727,253583,0,808,-2478,1872
3137,2832,33249,255455,0,-916,-3167,3231
3138,1916,30082,258686,0,656,-29297,31364
3139,2572,785,290050,0,-587,-63,77
3140,1985,722,290127,0,228,-21,20
3141,2213,701,290147,0,-195,1387,-1819
3142,2018,2088,288328,0,105,-43,315
3143,2123,2045,288643,0,-198,255,-281
3144,1925,2300,288362,0,287,3090,-4097
3145,2212,5390,284265,0,-172,455,-159
3146,2040,5845,284106,0,67,361,-215
3147,2107,6206,283891,0,-185,155,-187
3148,1922,6361,283704,0,187,309,-333
3149,2109,6670,283371,0,70,840,-928
3150,2179,7510,282443,0,-232,19,64
3151,1947,7529,282507,0,25,64,-75
3152,1972,7593,282432,0,9,530,-771
3153,1981,8123,281661,0,-51,4,110
3154,1930,8127,281771,0,79,-805,655
3155,2009,7322,282426,0,-6,15622,-17938
3156,2003,22944,264488,0,27,-55,1612
3157,2030,22889,266100,0,-27,4948,-6241
3158,2003,27837,259859,0,-9,-250,1578
3159,1994,27587,261437,0,-23,1163,-1331
3160,1971,28750,260106,0,20,3382,-4190
3161,1991,32132,255916,0,-2,-188,1104
3162,1989,31944,257020,0,33,2239,-2895
3163,2022,34183,254125,0,-31,-211,798
3164,1991,33972,254923,0,-84,124,-352
3165,1907,34096,254571,0,142,-83,278
3166,2049,34013,254849,0,-8,217,-322
3167,2041,34230,254527,0,178,-21,219
3168,2219,34209,254746,0,-157,65,-352
3169,2062,34274,254394,0,54,-47,219
3170,2116,34227,254613,0,-120,278,-345
3171,1996,34505,254268,0,188,-36,221
3172,2184,34469,254489,0,-154,225,-412
3173,2030,34694,254077,0,360,-1,-69
3174,2390,34693,254008,0,-474,-67,299
3175,1916,34626,254307,0,-51,120,-145
3176,1865,34746,254162,0,-80,-65,56
3177,1785,34681,254218,0,-147,-78,129
3178,1638,34603,254347,0,-40,-238,159
3179,1598,34365,254506,0,20,-157,163
3180,1618,34208,254669,0,-121,-155,128
3181,1497,34053,254797,0,-10,-183,210
3182,1487,33870,255007,0,-7,-210,219
3183,1480,33660,255226,0,277,-174,197
3184,1757,33486,255423,0,-129,-239,219
3185,1628,33247,255642,0,139,7,-5
3186,1767,33254,255637,0,-105,-373,340
3187,1662,32881,255977,0,-9,-373,404
3188,1653,32508,256381,0,0,226,-142
3189,1653,32734,256239,0,-88,-1084,942
3190,1565,31650,257181,0,580,-847,855
3191,2145,30803,258036,0,-639,-1058,880
3192,1506,29745,258916,0,-66,-1519,1676
3193,1440,28226,260592,0,22,-651,597
3194,1462,27575,261189,0,-34,-516,636
3195,1428,27059,261825,0,7,-383,195
3196,1435,26676,262020,0,-39,-619,773
3197,1396,26057,262793,0,8,-640,280
3198,1404,25417,263073,0,-20,-1423,1897
3199,1384,23994,264970,0,13,-519,570
3200,1397,23475,265540,0,9,-474,554
3201,1406,23001,266094,0,4,-312,459
3202,1410,22689,266553,0,19,-519,559
3203,1429,22170,267112,0,-92,-412,392
3204,1337,21758,267504,0,30,-450,571
3205,1367,21308,268075,0,-36,-342,352
3206,1331,20966,268427,0,-271,-412,419
3207,1060,20554,268846,0,31,3572,-3849
3208,1091,24126,264997,0,-50,-216,345
3209,1041,23910,265342,0,45,-4,-135
3210,1086,23906,265207,0,-47,-187,292
3211,1039,23719,265499,0,10,-1457,1466
3212,1049,22262,266965,0,-42,1976,-1976
3213,1007,24238,264989,0,-20,-222,310
3214,987,24016,265299,0,14,816,-1396
3215,1001,24832,263903,0,7,-231,870
3216,1008,24601,264773,0,-17,-578,644
3217,991,24023,265417,0,3,-132,110
3218,994,23891,265527,0,232,-279,313
3219,1226,23612,265840,0,-208,-204,197
3220,1018,23408,266037,0,-85,-302,341
3221,933,23106,266378,0,-21,-111,103
3222,912,22995,266481,0,-24,-244,264
3223,888,22751,266745,0,-59,-86,73
3224,829,22665,266818,0,35,-235,226
3225,864,22430,267044,0,-8,120,-124
3226,856,22550,266920,0,23,-394,375
3227,879,22156,267295,0,100,-399,491
3228,979,21757,267786,0,32,-141,111
3229,1011,21616,267897,0,-149,-205,241
3230,862,21411,268138,0,-57,-1795,2066
3231,805,19616,270204,0,-154,-187,156
3232,651,19429,270360,0,-39,-195,245
3233,612,19234,270605,0,-151,-188,143
3234,461,19046,270748,0,-43,-232,279
3235,418,18814,271027,0,-16,-351,341
3236,402,18463,271368,0,-27,-302,344
3237,375,18161,271712,0,-32,-143,163
3238,343,18018,271875,0,2,-214,200
3239,345,17804,272075,0,-31,-358,351
3240,314,17446,272426,0,26,-248,265
3241,340,17198,272691,0,57,-299,296
3242,397,16899,272987,0,-126,-665,433
3243,271,16234,273420,0,-29,-493,701
3244,242,15741,274121,0,-195,-437,522
3245,47,15304,274643,0,8,-473,494
3246,55,14831,275137,0,0,-454,478
3247,55,14377,275615,0,-5,-230,289
3248,50,14147,275904,0,2,-297,262
3249,52,13850,276166,0,161,-714,722
3250,213,13136,276888,0,-3,-331,308
3251,210,12805,277196,0,2,-845,745
3252,212,11960,277941,0,5,-694,662
3253,217,11266,278603,0,-9,-479,628
3254,208,10787,279231,0,32,-2042,2099
3255,240,8745,281330,0,-58,-766,920
3256,182,7979,282250,0,149,-416,455
3257,331,7563,282705,0,-121,-247,398
3258,210,7316,283103,0,157,-176,219
3259,367,7140,283322,0,-113,-196,212
3260,254,6944,283534,0,405,-278,305
3261,659,6666,283839,0,-414,-650,682
3262,245,6016,284521,0,16,-188,186
3263,261,5828,284707,0,-4,-587,618
3264,257,5241,285325,0,-6,-64,38
3265,251,5177,285363,0,1366,-235,178
3266,1617,4942,285541,0,-526,-1185,1311
3267,1091,3757,286852,0,230,-132,161
3268,1321,3625,287013,0,-1,-3260,3455
3269,1320,365,290468,0,4,-14,6
3270,1324,351,290474,0,1,-39,39
3271,1325,312,290513,0,-2,-10,15
3272,1323,302,290528,0,0,-2,0
3273,1323,300,290528,0,2793,1635,-1796
3274,4116,1935,288732,0,-1608,-4,7
3275,2508,1931,288739,0,275,-5,3
3276,2783,1926,288742,0,-333,647,-652
3277,2450,2573,288090,0,134,-6,15
3278,2584,2567,288105,0,-169,699,-731
3279,2415,3266,287374,0,78,-29,87
3280,2493,3237,287461,0,-43,567,-716
3281,2450,3804,286745,0,1358,-26,147
3282,3808,3778,286892,0,-1053,382,-539
3283,2755,4160,286353,0,127,-58,171
3284,2882,4102,286524,0,1057,44,-449
3285,3939,4146,286075,0,-1287,-86,500
3286,2652,4060,286575,0,301,345,-361
3287,2953,4405,286214,0,154,-168,172
3288,3107,4237,286386,0,-232,-186,192
3289,2875,4051,286578,0,63,777,-2143
3290,2938,4828,284435,0,16,-176,702
3291,2954,4652,285137,0,-29,243,-473
3292,2925,4895,284664,0,-9,-104,105
3293,2916,4791,284769,0,-4,-47,43
3294,2912,4744,284812,0,5,-32,31
3295,2917,4712,284843,0,-9,-26,28
3296,2908,4686,284871,0,2,-19,19
3297,2910,4667,284890,0,20,9415,-12208
3298,2930,14082,272682,0,-14,-90,1698
3299,2916,13992,274380,0,-32,3955,-4230
3300,2884,17947,270150,0,37,-24,357
3301,2921,17923,270507,0,-24,2495,-2629
3302,2897,20418,267878,0,4,-23,192
3303,2901,20395,268070,0,-39,109,-187
3304,2862,20504,267883,0,46,1447,-1404
3305,2908,21951,266479,0,287,2627,-3985
3306,3195,24578,262494,0,-275,-17,1070
3307,2920,24561,263564,0,-4,1006,-1133
3308,2916,25567,262431,0,393,2336,-3393
3309,3309,27903,259038,0,-284,-220,1507
3310,3025,27683,260545,0,289,906,-1207
3311,3314,28589,259338,0,-191,921,-1075
3312,3123,29510,258263,0,206,16,216
3313,3329,29526,258479,0,3,206,-269
3314,3332,29732,258210,0,-475,-33,17
3315,2857,29699,258227,0,52,-54,83
3316,2909,29645,258310,0,71,-46,55
3317,2980,29599,258365,0,-31,-28,32
3318,2949,29571,258397,0,-205,-48,43
3319,2744,29523,258440,0,-12,-27,36
3320,2732,29496,258476,0,-25,-67,65
3321,2707,29429,258541,0,-83,-60,40
3322,2624,29369,258581,0,3,-77,91
3323,2627,29292,258672,0,-10,-203,235
3324,2617,29089,258907,0,94,-228,191
